"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","level_nValid","level_min","level_median","level_max","level_mean","level_sd","level_iqr","clevel_nValid","clevel_min","clevel_median","clevel_max","clevel_mean","clevel_sd","clevel_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"apabpwq",2020-08-21,57,29,29.2,29.4,29.2140350877193,0.110903105217424,0.100000000000001,57,0.13,0.14,0.14,0.135263157894737,0.00503745370694601,0.01,57,0.1,0.1,0.1,0.1,0,0,57,69.9,72.6,75.2,72.6631578947368,1.33866025495474,2,57,5.4,5.6,5.8,5.57368421052632,0.0991505273191684,0.0999999999999996,57,2.67,2.83,3.06,2.85508771929825,0.126788952974978,0.23,57,2.66,2.82,3.07,2.85157894736842,0.1331726789023,0.25,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,57,6.9,6.9,7.1,6.92280701754386,0.0463586324972764,0,57,1,3,16,3.19298245614035,1.99498117151183,2,57,0,57,0
"apabpwq",2020-08-22,96,28.2,28.6,29,28.5541666666667,0.213204456686246,0.399999999999999,96,0.13,0.14,0.14,0.138645833333333,0.0034396424742809,0,96,0.1,0.1,0.1,0.1,0,0,96,66.5,69.4,72.7,69.3979166666667,1.33226986097267,1.7,96,5.2,5.4,5.6,5.38958333333333,0.10308827761902,0.2,96,2.55,2.91,3.05,2.86520833333333,0.158731678042019,0.2725,96,2.55,2.89,3.05,2.84895833333333,0.156967842275964,0.275,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7,7,7.1,7.00625,0.0243332131696143,0,96,1,3,6,2.94791666666667,1.01949204758434,1,96,0,96,0
"apabpwq",2020-08-23,96,27.5,28.1,28.3,27.9302083333333,0.257975842062235,0.400000000000002,96,0.13,0.14,0.14,0.139166666666667,0.00277836251155497,0,96,0.1,0.1,0.1,0.1,0,0,96,65.4,69.4,73.1,69.0260416666667,1.5896537055311,2.325,96,5.1,5.4,5.8,5.415625,0.140920376921079,0.2,96,2.71,2.92,3.11,2.91697916666667,0.11808221749154,0.21,96,2.68,2.885,3.09,2.88635416666667,0.116962610234991,0.2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7,7.1,7.1,7.05104166666667,0.0502515601573284,0.0999999999999996,96,2,3,8,3.77083333333333,1.545650376935,2.25,96,0,96,0
"apabpwq",2020-08-24,96,26.6,27,27.5,26.96875,0.223988956494687,0.300000000000001,96,0.12,0.13,0.15,0.1325,0.00833508753466491,0.01,96,0.1,0.1,0.1,0.1,0,0,96,69.3,71.6,74.3,71.746875,1.3222750032465,2.05,96,5.5,5.7,5.9,5.71875,0.096586476115557,0.2,96,2.7,2.985,3.13,2.95041666666667,0.121229809315476,0.2,96,2.68,2.965,3.11,2.93427083333333,0.120085450204749,0.19,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,6.9,7,7.1,6.97291666666667,0.0656612786105472,0.0999999999999996,96,3,5,9,5.07291666666667,1.2502192790123,2,96,0,96,0
"apabpwq",2020-08-25,96,26.7,27.1,27.7,27.1770833333333,0.364035616148423,0.700000000000003,96,0.11,0.11,0.12,0.11375,0.00486664263392287,0.01,96,0.1,0.1,0.1,0.1,0,0,96,62.8,66.6,70.1,66.478125,2.08993594084654,3.34999999999999,96,5,5.3,5.6,5.28958333333333,0.186648652012935,0.300000000000001,96,2.84,3.035,3.24,3.04541666666667,0.11745473185482,0.19,96,2.82,3.01,3.21,3.0203125,0.113864676145345,0.18,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,6.8,6.8,7,6.84583333333333,0.063106704400966,0.100000000000001,96,3,5,11,5.61458333333333,1.69438572422461,2,96,0,96,0
"apabpwq",2020-08-26,96,27.6,27.85,28.4,27.9395833333333,0.333870181725792,0.699999999999999,96,0.11,0.12,0.7,0.177916666666667,0.150521316319871,0.01,96,0.1,0.1,0.3,0.121875,0.0584053440236963,0,96,56.1,62.15,66.6,61.3572916666667,2.72666153272369,3.45,96,4.4,4.9,5.2,4.81354166666667,0.231525736510364,0.4,96,2.7,3.18,3.32,3.07802083333333,0.212388025193545,0.3725,96,2.67,3.15,3.28,3.04541666666667,0.212597552427693,0.39,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,6.7,6.8,7,6.828125,0.067594962440765,0,96,3,4,23,6.96875,4.50836211360272,6.25,96,0,96,66
"apabpwq",2020-08-27,96,28.3,28.5,28.8,28.5677083333333,0.183816150522697,0.400000000000002,96,0.12,0.12,0.12,0.12,0,0,96,0.1,0.1,0.1,0.1,0,0,96,58.3,62.95,67.5,62.8989583333333,1.97540108074906,2.17499999999999,96,4.5,4.9,5.2,4.88333333333333,0.156047676025574,0.2,96,2.66,3,3.2,2.9678125,0.164746715485189,0.2525,96,2.62,2.98,3.16,2.935,0.163784196911347,0.245,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,6.8,6.9,7,6.88854166666667,0.0432125509707946,0,96,4,6,11,6.30208333333333,2.10322955508986,3,96,0,96,67
"apabpwq",2020-08-28,96,28.6,28.8,29.1,28.8395833333333,0.1605773574303,0.300000000000001,96,0.11,0.12,0.12,0.1178125,0.0041556872887773,0,96,0.1,0.1,0.1,0.1,0,0,96,61.8,65.15,68.1,65.06875,1.60107283111241,2.825,96,4.8,5,5.2,5.01875,0.123384294829311,0.199999999999999,96,2.52,2.99,3.07,2.8796875,0.187411470328063,0.3125,96,2.49,2.95,3.04,2.84416666666667,0.185214905997084,0.295,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,6.8,6.9,7,6.91354166666667,0.040052049468993,0,96,4,5,12,6,2.19089023002066,3.25,96,0,96,35
"apabpwq",2020-08-29,96,28.6,28.7,29,28.7645833333333,0.13839620215862,0.299999999999997,96,0.12,0.12,0.12,0.12,0,0,96,0.1,0.1,0.1,0.1,0,0,96,64.2,67.9,70.4,68.0510416666667,1.32577641932382,1.925,96,5,5.25,5.5,5.265625,0.10743725218887,0.2,96,2.49,2.96,3.06,2.84583333333333,0.188147012321785,0.282500000000001,96,2.48,2.93,3.04,2.8271875,0.180582117929183,0.265,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,6.9,7,7.1,7.003125,0.0368585489619293,0,96,3,5,12,6.08333333333333,2.33358394644112,4,96,0,96,0
"apabpwq",2020-08-30,96,28.4,28.5,28.7,28.4697916666667,0.0782973975055398,0.100000000000001,96,0.12,0.12,0.12,0.12,0,0,96,0.1,0.1,0.1,0.1,0,0,96,64.7,69.5,71.2,68.9354166666667,1.61649257518061,1.85000000000002,96,5,5.4,5.5,5.35,0.128144655103438,0.100000000000001,96,2.4,2.835,3.01,2.76364583333333,0.187167922306016,0.2825,96,2.4,2.84,3.01,2.76916666666667,0.186945906427032,0.2775,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,6.9,7,7.1,7.00625,0.0430727658491386,0,96,4,6,57,7.20833333333333,5.56098565035991,4,96,0,96,0
"apabpwq",2020-08-31,96,28.1,28.3,28.6,28.3458333333333,0.148619377263686,0.300000000000001,96,0.11,0.12,0.12,0.117604166666667,0.00429069781262888,0,96,0.1,0.1,0.1,0.1,0,0,96,64.4,67.7,69.9,67.4979166666667,1.05481144901942,1,96,5,5.3,5.5,5.265625,0.0949549754800719,0.0999999999999996,96,2.44,2.87,2.96,2.78135416666667,0.17785043859595,0.2925,96,2.42,2.87,2.96,2.77760416666667,0.182789754357966,0.2975,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,6.9,7,7,6.98125,0.0392361272835446,0,96,3,5,13,6.55208333333333,2.49154271240115,3,96,0,96,0
"apabpwq",2020-09-01,96,28.2,28.5,28.9,28.50625,0.19990129143102,0.300000000000001,96,0.11,0.11,0.12,0.112916666666667,0.00456915670364413,0.01,96,0.1,0.1,0.1,0.1,0,0,96,63.7,66.4,68.3,66.1177083333333,1.17527105869391,1.82500000000002,96,4.9,5.2,5.3,5.13333333333333,0.103279555898864,0.125000000000001,96,2.44,2.81,3.03,2.78104166666667,0.164479908654149,0.2175,96,2.42,2.78,3.01,2.7503125,0.165932472790337,0.2225,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,6.9,7,7,6.96041666666667,0.0491596040125086,0.0999999999999996,96,5,6,18,7.26041666666667,2.52667783407244,3.25,96,0,96,6
