"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","level_nValid","level_min","level_median","level_max","level_mean","level_sd","level_iqr","clevel_nValid","clevel_min","clevel_median","clevel_max","clevel_mean","clevel_sd","clevel_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"tjroswq",2002-01-01,48,13.6,14.7,15.9,14.7583333333333,0.599940895434029,0.725,48,49.15,50.78,51.04,50.640625,0.492766425398485,0.360000000000007,48,32.1,33.35,33.5,33.2229166666667,0.364510504377333,0.299999999999997,48,35.8,73.45,107.5,74.3104166666667,25.0013892344502,48.9,48,3,6.1,8.7,6.13541666666667,2.04268175662908,4.05,48,0.05,0.575,1.46,0.652708333333333,0.441976891584883,0.7325,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.7,7.9,8.2,7.98125,0.177039783965025,0.399999999999999,48,1,6,19,7.0625,3.35430019336881,4.25,48,0,48,18
"tjroswq",2002-01-02,48,13.3,14.25,15.3,14.3145833333333,0.493355675648954,0.525,48,49.75,50.62,51.05,50.613125,0.360915834179801,0.432500000000005,48,32.6,33.2,33.5,33.19375,0.261262279564816,0.299999999999997,48,44.2,77.55,114.2,77.1833333333333,23.3788441675359,43.8,48,3.7,6.5,9.3,6.43333333333333,1.90758099388386,3.65,48,0.02,0.575,1.33,0.602916666666667,0.400791548374248,0.57,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.8,8,8.2,8.00625,0.160327125696316,0.299999999999999,48,2,8,14,7.22916666666667,2.98392561179691,4,48,0,48,13
"tjroswq",2002-01-03,48,13.4,14.85,16.5,14.7395833333333,0.95399263642578,1.525,48,42.6,49.7,50.93,48.4983333333333,2.64892457771823,5.34999999999999,48,27.4,32.55,33.4,31.6645833333333,1.90424940071983,3.85,48,47.4,77.05,110.4,76.2708333333333,20.7991096201955,39.675,48,4,6.5,8.9,6.35208333333333,1.63524864181793,3.225,48,0.02,0.54,1.2,0.58,0.363001670472682,0.49,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.7,7.9,8.2,7.97083333333333,0.166258365117762,0.325,48,1,9,17,8.41666666666667,4.43311202988415,7,48,0,48,13
"tjroswq",2002-01-04,48,14.1,14.3,16.4,14.8104166666667,0.728227104900701,1.1,48,38,47.28,50.67,47.693125,2.24092795772245,3.355,48,24.2,30.75,33.3,31.0854166666667,1.61864003638112,2.5,48,54.6,78.95,104.2,78.5020833333333,15.7613247307929,30.6,48,4.7,6.65,8.5,6.55208333333333,1.22509045837672,2.35,48,0.02,0.55,0.97,0.515416666666667,0.298021549508808,0.4975,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.7,8,8.2,8.00208333333333,0.0999778344228683,0.199999999999999,48,1,5,17,6.02083333333333,3.41142999487445,6,48,0,48,4
"tjroswq",2002-01-05,48,12,13.75,15.5,13.9958333333333,0.969746256202333,1.3,48,44.03,47.05,50.77,47.3764583333333,1.5276549816329,0.912500000000001,48,28.4,30.6,33.3,30.8333333333333,1.10190035718441,0.699999999999999,48,49.5,79.25,112.7,79.6083333333333,18.6097873281014,27.475,48,4.4,6.65,9.4,6.77708333333333,1.50010490176923,2.2,48,0,0.395,0.84,0.410208333333333,0.256875576995435,0.4125,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.8,8,8.1,7.98958333333333,0.101561391837926,0.199999999999999,48,1,5.5,12,5.60416666666667,2.82646748428428,4,48,0,48,4
"tjroswq",2002-01-06,48,11.3,13.5,15,13.5770833333333,1.27065732416769,1.9,48,45.72,47.83,50.94,48.2710416666667,1.3821494816829,1.2625,48,29.6,31.2,33.4,31.4645833333333,0.993487213793731,0.924999999999997,48,56.9,87.35,111.4,85.6791666666667,14.6132111363763,20.5,48,4.9,7.5,9.3,7.325,1.14138773317695,1.7,48,0.05,0.36,0.93,0.397083333333333,0.263470764927783,0.3625,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.9,8,8.2,8.02708333333333,0.0983687879345692,0.125,48,1,5,11,4.875,2.43751704849466,3,48,0,48,1
"tjroswq",2002-01-07,48,12.1,14.5,16.3,14.4354166666667,1.35497343670804,2.05,48,46.7,48.955,50.95,49.0808333333333,1.11354108988634,1.11,48,30.4,32,33.4,32.08125,0.792425914383947,0.824999999999996,48,53.6,84.05,123.7,84.5041666666667,17.0455205113703,18.575,48,4.6,7.1,10.2,7.07708333333333,1.35728759293271,1.625,48,0.1,0.445,1.07,0.49875,0.289604462467088,0.3725,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.9,8,8.2,8.01041666666667,0.090482355946276,0.199999999999999,48,2,5,11,5.25,2.09863177312003,2.25,48,0,48,1
"tjroswq",2002-01-08,48,12.8,14.75,15.8,14.54375,0.971707479405152,1.825,48,48.38,50.275,51.02,50.250625,0.608641340951215,0.947499999999998,48,31.6,33,33.4,32.9416666666667,0.42418047811537,0.625,48,53.3,83.6,114.4,84.9354166666667,14.5945558136301,19.775,48,4.5,7.15,9.3,7.06875,1.20903623478425,1.85,48,0.31,0.75,1.28,0.747916666666667,0.300176957266475,0.44,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,7.9,8,8.2,8.01458333333333,0.103120634444455,0.199999999999999,48,2,5,12,5.1875,2.15027212528228,2,48,0,48,3
"tjroswq",2002-01-09,29,13.7,14.2,15.6,14.3724137931034,0.660030600872922,1.2,29,50.19,50.9,50.97,50.7006896551724,0.288653660916662,0.539999999999999,29,32.9,33.4,33.4,33.251724137931,0.19932150922419,0.399999999999999,29,62.6,88.8,99,84.548275862069,12.7530842401149,25.3,29,5.2,7.5,8.2,7.05172413793103,1.09597337352145,2.3,29,0.53,0.99,1.37,0.963103448275862,0.301118195211921,0.55,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,29,7.9,8.1,8.2,8.05862068965517,0.123973618677841,0.299999999999999,29,2,5,14,6.06896551724138,2.72463673178592,3,29,0,29,0
"tjroswq",2002-01-10,13,14.8,15.4,16,15.3923076923077,0.359308452589922,0.6,13,50.63,50.76,50.81,50.7484615384615,0.0528907921800748,0.0700000000000003,13,33.2,33.3,33.4,33.3230769230769,0.0599144689515274,0.100000000000001,13,86.5,91.3,117.5,96.7230769230769,10.8698477332293,13.4,13,7.1,7.5,9.5,7.88461538461539,0.839490077215681,1,13,0.31,0.61,0.75,0.582307692307692,0.144750005535627,0.2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,13,8,8,8.1,8.02307692307692,0.0438529009653513,0,13,1,4,10,4.30769230769231,2.65783794918023,3,13,0,13,0
