"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"narpcwq",2002-01-03,27,2.1,2.6,2.6,2.4962962962963,0.153125090848278,0.1,27,47.69,48.05,48.18,48.037037037037,0.124524165551381,0.190000000000005,27,30.1,30.3,30.4,30.2925925925926,0.0957798996334255,0.199999999999999,27,97.4,104.6,111.4,104.366666666667,4.22529015844793,7.14999999999999,27,10.9,11.6,12.3,11.5814814814815,0.425203152384505,0.75,27,1.82,2.45,3.37,2.52925925925926,0.537937127623994,1.025,0,NA,NA,NA,NA,NA,NA,27,7.8,8.1,8.1,8.05555555555556,0.0751067616198809,0.0999999999999996,27,1,1,13,1.55555555555556,2.3094010767585,0,27,0,27,0
"narpcwq",2002-01-04,48,1.9,2.2,2.6,2.1875,0.146773816437024,0.2,48,47.43,47.88,48.1,47.8677083333333,0.107865944842371,0.112499999999997,48,29.8,30.1,30.4,30.1291666666667,0.0898185720579253,0.0999999999999979,48,96.2,101.25,110.3,102.110416666667,4.19205122102728,7.24999999999999,48,10.8,11.4,12.3,11.4354166666667,0.458252733080651,0.825000000000001,48,1.95,2.385,3.32,2.52104166666667,0.459792920934896,0.785,0,NA,NA,NA,NA,NA,NA,48,8,8.1,8.1,8.09583333333333,0.0201940936523458,0,48,1,1,2,1.1875,0.394442779605583,0,48,0,48,0
"narpcwq",2002-01-05,48,1.7,3.3,4.2,3.08958333333333,0.792850924608455,1.225,48,47.28,47.685,48.15,47.7279166666667,0.23668776751404,0.407499999999999,48,29.8,30.1,30.6,30.18125,0.257364920157468,0.424999999999997,48,92.3,100.95,110.2,100.160416666667,4.99432612468552,9.47499999999999,48,9.8,11.3,11.9,10.96875,0.666255413933534,1.225,48,1.91,2.455,3.45,2.551875,0.463151352725991,0.8025,0,NA,NA,NA,NA,NA,NA,48,8,8.1,8.1,8.07083333333333,0.0459339643185102,0.0999999999999996,48,1,1,2,1.0625,0.244623027395041,0,48,0,48,0
"narpcwq",2002-01-06,48,2,2.6,4.3,2.95208333333333,0.758214471239611,1.225,48,47.07,47.46,48.03,47.53375,0.280937829118449,0.464999999999989,48,29.7,29.85,30.6,30.0229166666667,0.299104751687882,0.5,47,91.6,99.6,114.3,99.4659574468085,4.65647172810827,3.8,47,9.8,11.1,12.6,10.9531914893617,0.662620313547656,0.799999999999999,48,2.07,2.445,3.31,2.57541666666667,0.414518219876918,0.7425,0,NA,NA,NA,NA,NA,NA,48,8,8.1,8.2,8.0875,0.048924605479008,0,48,1,1,5,1.25,0.729324957489473,0,47,0,47,0
"narpcwq",2002-01-07,48,2.7,3,3.1,2.94375,0.107002187291225,0.1,48,46.99,47.03,47.15,47.0441666666667,0.0380835215011565,0.029999999999994,48,29.6,29.7,29.8,29.7020833333333,0.0385347775134901,0,48,96.3,98.6,102.5,98.9083333333333,1.61730447314822,1.8,48,10.7,10.9,11.3,10.9125,0.161936420410355,0.199999999999999,48,1.9,2.395,3.46,2.51791666666667,0.465018683373609,0.8275,0,NA,NA,NA,NA,NA,NA,48,8,8,8.1,8.0375,0.048924605479008,0.0999999999999996,48,1,1,3,1.1875,0.445127282776893,0,48,0,48,0
"narpcwq",2002-01-08,48,2.2,2.7,3.8,2.70625,0.356941052407281,0.4,48,47,47.1,47.95,47.1516666666667,0.203358328890356,0.0600000000000023,48,29.6,29.7,30.4,29.7270833333333,0.179526070332634,0,48,92.4,98.95,109.5,99.59375,4.7285194592595,7.94999999999997,48,9.9,11,12.1,11.0479166666667,0.52994964968917,0.825000000000001,48,2.05,2.535,3.3,2.59354166666667,0.409849425299633,0.7525,0,NA,NA,NA,NA,NA,NA,48,8,8,8.1,8.04791666666667,0.0504852341308645,0.0999999999999996,48,1,1,1,1,0,0,48,0,48,0
"narpcwq",2002-01-09,48,3.6,4.6,4.9,4.45416666666667,0.39784436887302,0.4,48,47.69,48.455,48.53,48.3266666666667,0.255628831102402,0.325000000000003,48,30.2,30.9,31,30.7958333333333,0.240529852469663,0.25,48,89.2,95.1,101.6,94.6854166666667,2.78200827379449,4.24999999999997,48,9.5,10,10.6,9.97291666666667,0.237665582443092,0.324999999999999,48,1.84,2.495,3.21,2.49979166666667,0.430435156276605,0.8125,0,NA,NA,NA,NA,NA,NA,48,8,8,8.1,8.02708333333333,0.0449092860289628,0.0999999999999996,48,1,1,2,1.0625,0.244623027395041,0,48,0,48,0
"narpcwq",2002-01-10,48,3.4,4.3,4.7,4.27291666666667,0.305787844221707,0.4,48,47.66,48.15,48.49,48.1289583333333,0.257617889422211,0.454999999999998,48,30.2,30.6,30.9,30.6333333333333,0.20969413727063,0.325000000000003,48,91.7,96.7,115.1,99.0395833333333,6.05235103196968,9.34999999999999,48,9.6,10.5,12.1,10.4979166666667,0.644944194628029,0.925000000000001,48,1.88,2.445,3.17,2.46479166666667,0.444842738568067,0.817499999999999,0,NA,NA,NA,NA,NA,NA,48,8,8,8.2,8.05416666666667,0.0617418556377165,0.0999999999999996,48,0,1,4,1,0.583459965991578,0,48,0,48,0
"narpcwq",2002-01-11,47,3.5,4,4.4,4.0063829787234,0.267357646249973,0.4,47,46.5,47.1,47.93,47.1634042553192,0.398138475996047,0.664999999999999,47,29.4,29.9,30.5,29.9212765957447,0.26860037409146,0.349999999999998,47,93.3,97.5,102.4,97.531914893617,1.69642929131324,2.09999999999999,47,10,10.5,10.9,10.4574468085106,0.20509242969416,0.299999999999999,47,2.04,2.61,3.39,2.67531914893617,0.431659341650384,0.79,0,NA,NA,NA,NA,NA,NA,47,7.5,7.7,8.1,7.81702127659574,0.176091810213939,0.3,47,0,0,3,0.531914893617021,0.654451772886458,1,47,0,47,0
"narpcwq",2002-01-12,48,3.6,4.2,4.5,4.14583333333333,0.280545314982919,0.5,48,47.03,47.21,47.52,47.2558333333333,0.146299508199074,0.247500000000002,48,29.8,29.95,30.2,29.9958333333333,0.128755637485887,0.200000000000003,48,87.7,95.15,105.7,96.2854166666667,5.31725371378286,9.97500000000001,48,9.3,10.25,11.3,10.26875,0.540353016997891,1,48,2.04,2.63,3.45,2.68541666666667,0.49818802881717,0.935,0,NA,NA,NA,NA,NA,NA,48,7.7,7.7,7.8,7.7375,0.048924605479008,0.0999999999999996,48,0,0,1,0.0625,0.244623027395041,0,48,0,48,0
