"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"wkbmbwq",2003-05-05,28,26.7,27.7,28.1,27.5892857142857,0.475580959119737,0.650000000000002,28,4.75,6.025,6.78,5.97392857142857,0.605623885761857,0.835,28,2.5,3.3,3.7,3.23928571428571,0.359360837655151,0.45,28,92.1,111.35,123.4,110.696428571429,10.3758081217751,17.475,28,7.3,8.55,9.5,8.57142857142857,0.7256451243968,1.225,28,1.06,1.39,1.61,1.36321428571429,0.194347027751307,0.3675,0,NA,NA,NA,NA,NA,NA,28,7.6,8.35,8.5,8.21428571428571,0.30149539117451,0.325000000000001,28,21,29,39,28.9285714285714,5.3949810107006,8.25,28,0,28,0
"wkbmbwq",2003-05-06,48,26.2,27.2,28.7,27.29375,0.763643631378329,1.125,48,2.86,7.655,8.92,7.108125,1.84366616289738,1.8175,48,1.5,4.2,5,3.90833333333333,1.06268093995415,1.025,48,78.6,96.75,136.2,99.3833333333333,17.3515752345592,30.1,48,6.2,7.5,10.3,7.69375,1.21662355407925,2,48,1.04,1.32,1.62,1.32625,0.199207205287103,0.385,0,NA,NA,NA,NA,NA,NA,48,7.1,7.8,8.7,7.84583333333333,0.463087847616334,0.725,48,16,30.5,59,30.1875,8.60642078470512,10.25,48,0,48,0
"wkbmbwq",2003-05-07,48,26.6,27.8,29.2,27.7895833333333,0.880338325518029,1.625,48,6.3,7.97,9.6,7.69708333333333,0.858727307503658,1.3375,48,3.4,4.4,5.4,4.2375,0.505133224474579,0.750000000000001,48,78.2,105.85,126.4,102.610416666667,15.2134212804595,25.225,48,6.1,8.1,9.5,7.8625,1.03812945529806,1.625,48,1.04,1.34,1.58,1.34041666666667,0.179727433505878,0.3375,0,NA,NA,NA,NA,NA,NA,48,7.3,8.15,8.5,7.99375,0.434377152527959,0.800000000000001,48,14,28.5,686,41.7708333333333,95.8512232762112,15.25,48,0,48,0
"wkbmbwq",2003-05-08,48,27.3,27.8,29.5,28.23125,0.827494616553807,1.5,48,5.46,7.94,10.07,7.9525,1.41138305490025,2.4075,48,2.9,4.4,5.6,4.39583333333333,0.825641809238801,1.425,48,70,103.7,132,103.033333333333,18.346422149121,34.05,48,5.5,7.9,9.8,7.82291666666667,1.27099217121538,2.275,48,1.08,1.345,1.58,1.33208333333333,0.174489630653726,0.335,0,NA,NA,NA,NA,NA,NA,48,7.1,8.1,8.6,8.01666666666667,0.458180180730446,0.725000000000001,48,9,28,581,39.4791666666667,80.5610617055198,11,48,0,48,0
"wkbmbwq",2003-05-09,48,27.8,28.6,30.4,28.825,0.745340133693079,1.225,48,6.54,8.165,9.81,8.180625,0.971954394889329,1.6975,48,3.6,4.5,5.5,4.52083333333333,0.577212057103148,1.025,48,67.6,101.55,144.9,102.985416666667,24.2417960642037,43.4,48,5.2,7.65,10.8,7.74375,1.74403619057706,3.15,48,1.08,1.26,1.42,1.26104166666667,0.118756672078332,0.2225,0,NA,NA,NA,NA,NA,NA,48,7.2,8.1,8.8,8.05,0.591068271968357,1.1,48,15,30.5,80,33.2291666666667,13.7085771928557,22,48,0,48,0
"wkbmbwq",2003-05-10,48,27.9,28.9,30.3,28.9791666666667,0.865154846141093,1.725,48,5.63,9.045,10.7,8.58854166666667,1.36266164699253,2.2025,48,3,5,6,4.76041666666667,0.806552839105724,1.3,48,76.6,102.85,131.2,102.897916666667,15.6461876205272,26.15,48,5.8,7.7,9.7,7.70625,1.08498578282675,1.65,48,1.08,1.29,1.41,1.26520833333333,0.108784181878389,0.205,0,NA,NA,NA,NA,NA,NA,48,7.9,8.45,8.8,8.35416666666667,0.249218637100066,0.4,48,16,37.5,555,62.9375,94.7447649146031,18.5,48,0,48,0
"wkbmbwq",2003-05-11,48,28.1,29.1,30.2,29.0645833333333,0.729759384225546,1.325,48,7.32,8.92,10.66,8.83354166666667,1.04033237238657,1.695,48,4,5,6,4.91666666666667,0.616211256028919,1.025,48,84.6,94.25,120.5,98.5416666666667,11.4609389042685,20.2,48,6.4,7.05,8.9,7.37291666666667,0.793521529915677,1.425,48,1.13,1.325,1.38,1.28979166666667,0.0846391485129247,0.1525,0,NA,NA,NA,NA,NA,NA,48,7.9,8.2,8.6,8.18541666666667,0.187922101712536,0.300000000000001,46,19,46,540,68.5652173913043,88.8861074444053,37.25,48,0,48,0
"wkbmbwq",2003-05-12,48,27.6,28.55,29.3,28.5,0.523897017653644,0.825000000000003,48,5.84,6.5,8.98,6.78979166666667,0.792583949733961,0.8025,48,3.2,3.55,5,3.71458333333333,0.459874905901609,0.475,48,69.8,90.9,134.2,93.7791666666667,14.8186334445225,21.25,48,5.3,7,10.1,7.13958333333333,1.11235605491578,1.55,48,1.01,1.09,1.14,1.08666666666667,0.0341045534698211,0.0525,0,NA,NA,NA,NA,NA,NA,48,7.4,7.95,8.5,7.94375,0.351837879735854,0.6,47,15,35,400,48.8936170212766,55.2863038478291,23.5,48,0,48,0
"wkbmbwq",2003-05-13,48,26.3,27.2,28.5,27.2541666666667,0.518573466074299,0.625,48,5.68,6.295,7.44,6.30645833333333,0.397018085141065,0.3575,48,3.1,3.4,4.1,3.43333333333333,0.227225011109602,0.15,11,73.3,83.2,89.2,83.0090909090909,5.20066429323304,7.54999999999998,11,5.8,6.5,6.8,6.41818181818182,0.315652282799228,0.4,48,0.95,1.09,1.22,1.09083333333333,0.0792473459743077,0.1175,0,NA,NA,NA,NA,NA,NA,48,7.1,8.3,8.7,8.1375,0.468417435218867,0.6,48,17,33,121,40.75,21.9588590177564,22.25,11,0,11,0
"wkbmbwq",2003-05-14,48,25.1,26.1,27.6,26.2541666666667,0.800254835298381,1.325,48,4.26,5.96,6.65,5.62708333333333,0.846539786382824,1.6325,48,2.3,3.25,3.6,3.04166666666667,0.489825558759631,0.925,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,0.94,1.12,1.35,1.12729166666667,0.131856459403872,0.21,0,NA,NA,NA,NA,NA,NA,48,7.8,8.4,9,8.3625,0.346793825560388,0.525,48,21,29,226,34.1458333333333,28.87978722098,8.5,0,NA,0,NA
