"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"rkbfuwq",2002-01-01,48,18.9,19.4,20.5,19.5604166666667,0.531453079666046,0.899999999999999,48,21.97,41.475,45.58,37.3395833333333,8.2475319218187,14.0725,48,13.3,26.65,29.6,23.8166666666667,5.72338738166196,9.84999999999999,48,71.4,80,96.8,82.5770833333333,8.34289708300352,15.1,48,6,6.3,7.4,6.575,0.499574286853423,0.924999999999999,48,0.24,0.81,1.39,0.801458333333333,0.325798459979207,0.4825,0,NA,NA,NA,NA,NA,NA,48,7.4,7.7,7.8,7.63125,0.129082276252602,0.2,48,5,8,24,9.58333333333333,4.48084971678332,3.25,48,0,48,0
"rkbfuwq",2002-01-02,48,19,19.2,19.8,19.1979166666667,0.175632090478004,0.0999999999999979,48,21.72,42.21,45.57,38.4975,7.87453112417063,11.9225,48,13.1,27.15,29.6,24.6166666666667,5.4683356732612,8.35,48,70.8,85.4,89.2,83.55,5.56256484542647,6.25,48,6.1,6.7,6.9,6.66041666666667,0.246455367616432,0.225,48,0.26,0.88,1.36,0.867291666666667,0.334439763894425,0.5175,0,NA,NA,NA,NA,NA,NA,48,7.4,7.7,7.8,7.6625,0.117826052821115,0.100000000000001,48,4,8.5,18,9.25,3.62907877648825,5,48,0,48,0
"rkbfuwq",2002-01-03,48,18.9,19.2,19.8,19.2416666666667,0.254184832509759,0.399999999999999,48,22.43,41.895,45.28,38.0304166666667,7.50519109948017,11.53,48,13.6,26.95,29.4,24.2791666666667,5.21646160066435,8.175,48,73.4,82.35,93.6,83.5208333333333,6.28848858251983,10.9,48,6.2,6.5,7.3,6.67916666666667,0.390285402027108,0.724999999999999,48,0.4,0.91,1.44,0.915416666666667,0.295079926664908,0.475,0,NA,NA,NA,NA,NA,NA,48,7.4,7.7,7.7,7.6375,0.0936834870437734,0.100000000000001,48,4,8,15,7.91666666666667,2.30478995519953,3,48,0,48,0
"rkbfuwq",2002-01-04,48,16.5,17.3,19,17.4770833333333,0.654034803984234,0.924999999999997,48,14.67,33.54,44.15,30.0229166666667,11.4075807117476,22.2,48,8.6,21.1,28.6,18.8458333333333,7.72988008311195,15.1,48,73,83.4,101.5,86.2479166666667,9.16932883651016,15.675,48,6.5,7.25,8.4,7.36041666666667,0.635053887253918,1.225,48,0.21,0.66,1.01,0.6425,0.242552911533993,0.395,0,NA,NA,NA,NA,NA,NA,48,7.5,7.6,7.8,7.62083333333333,0.12020962777552,0.2,48,4,6,15,7.14583333333333,2.77519087580713,3,48,0,48,0
"rkbfuwq",2002-01-05,48,14.9,16.4,17.2,16.1395833333333,0.651916840843897,1.125,48,18.22,39.475,46.12,35.1510416666667,9.5792420167385,17.9125,48,10.8,25.25,30,22.3104166666667,6.58267356869963,12.375,48,79.4,91.7,106,92.6604166666667,7.70381888121793,14.675,48,7.3,7.8,8.6,7.95833333333333,0.390217251727931,0.7,48,0.39,0.775,1.19,0.766666666666667,0.246717456913975,0.4575,0,NA,NA,NA,NA,NA,NA,48,7.5,7.7,7.9,7.68958333333333,0.129219561349902,0.225000000000001,48,4,6,21,6.64583333333333,2.9785730078547,2,48,0,48,0
"rkbfuwq",2002-01-06,48,16.4,17.1,18.2,17.2041666666667,0.511550972204257,0.800000000000001,48,23.99,40.62,45.98,38.9489583333333,6.68475822366563,7.4825,48,14.6,26.05,29.9,24.9104166666667,4.65180082188875,5.35,48,86.4,97.35,104.2,96.81875,4.82289117183035,6.20000000000002,48,7.6,8,8.4,8.0125,0.233041864561494,0.299999999999999,48,0.54,0.92,1.27,0.909583333333333,0.246360385850307,0.475,0,NA,NA,NA,NA,NA,NA,48,7.5,7.8,7.8,7.72916666666667,0.0988407989956541,0.0999999999999996,48,4,5,13,5.58333333333333,1.72384198976407,2,48,0,48,0
"rkbfuwq",2002-01-07,48,17.2,17.9,18.5,17.89375,0.380596536248368,0.5,48,19.67,39.365,45.03,35.28375,8.8314846888001,16.29,48,11.8,25.15,29.2,22.3958333333333,6.07495585601099,11.325,48,77.7,94.4,99.3,92.3708333333333,6.18161165838129,10.375,48,6.9,7.7,8.1,7.66041666666667,0.302288845476129,0.4,48,0.42,0.775,1.12,0.779791666666667,0.206917493921563,0.3725,0,NA,NA,NA,NA,NA,NA,48,7.5,7.7,7.8,7.68541666666667,0.122021245679444,0.2,48,3,5,9,5.16666666666667,1.4922970061653,2,48,0,48,0
"rkbfuwq",2002-01-08,48,15.3,16.3,17.5,16.2979166666667,0.651182094784075,1.05,48,12.57,32.45,45.61,29.7583333333333,12.1098286674341,23.5375,48,7.3,20.3,29.6,18.6895833333333,8.18413721478047,15.975,48,73.1,92.5,105.9,91.1145833333333,10.9464652719659,19.725,48,6.9,8,8.9,7.95208333333333,0.652324675502547,1.125,48,0.19,0.555,1.09,0.576041666666667,0.247624798394954,0.2925,0,NA,NA,NA,NA,NA,NA,48,7.4,7.7,7.9,7.66666666666667,0.152054488180673,0.3,48,4,6,10,6,1.38379681204333,2,48,0,48,0
"rkbfuwq",2002-01-09,48,14,15.3,15.9,15.1520833333333,0.526727990414906,0.625,48,15.57,39.465,46.23,34.9354166666667,10.2493248264051,17.255,48,9.1,25.25,30,22.1729166666667,7.00163323145403,11.975,48,78.4,99.95,110.8,97.0979166666667,9.64291139896178,16.5,48,7.5,8.6,9.3,8.50208333333333,0.51838110655309,0.825000000000001,48,0.25,0.68,1.18,0.682083333333333,0.250174052886363,0.3525,0,NA,NA,NA,NA,NA,NA,48,7.5,7.8,7.9,7.73958333333333,0.149807796481107,0.300000000000001,48,4,5,12,5.41666666666667,1.48515108957481,2,48,0,48,0
"rkbfuwq",2002-01-10,48,14.5,15.1,16.7,15.4229166666667,0.68424195774418,1.125,48,18.45,39.85,46.82,36.3352083333333,8.99011253321832,11.3675,48,11,25.5,30.5,23.1166666666667,6.17794062407611,7.975,48,80.8,101,109.7,97.675,7.69026740536098,7.97499999999999,48,7.6,8.5,9.2,8.46458333333333,0.365821479153328,0.399999999999999,48,0.27,0.715,1.21,0.718541666666667,0.257450590866653,0.3775,0,NA,NA,NA,NA,NA,NA,48,7.5,7.9,8.1,7.825,0.189624488947263,0.324999999999999,48,3,5,16,5.47916666666667,2.40557493754442,2,48,0,48,0
