"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"pdbbywq",2002-01-01,48,6.2,7.7,7.8,7.41875,0.489314000912872,0.624999999999999,48,45.16,46.18,46.3,45.9695833333333,0.355395843636021,0.44250000000001,48,28.8,29.6,29.7,29.4645833333333,0.291357485569125,0.424999999999997,48,80.2,84.4,87.6,84.4791666666667,1.13136301402492,1.02500000000001,48,7.9,8.4,8.9,8.3875,0.161936420410355,0.125,48,0.24,3.225,3.87,2.64479166666667,1.14056534989271,1.715,0,NA,NA,NA,NA,NA,NA,48,7.9,7.9,7.9,7.9,0,0,48,1,2,15,3.45833333333333,3.81463214998724,3.25,48,0,48,0
"pdbbywq",2002-01-02,48,6.7,7.8,8.1,7.68333333333333,0.396438041271743,0.2,48,44.73,45.94,46.36,45.8372916666667,0.495527827689005,0.795000000000002,48,28.5,29.5,29.8,29.3895833333333,0.375437097506889,0.525000000000002,48,78.5,87.9,96.5,87.7708333333333,4.07409869073443,4.625,48,7.7,8.65,9.5,8.65208333333333,0.419721074216966,0.5,48,0.41,3.185,4.01,2.7075,1.09425287831567,1.5725,0,NA,NA,NA,NA,NA,NA,48,7.9,7.9,8,7.93958333333333,0.0494203994978269,0.0999999999999996,48,1,6,55,10.5833333333333,12.4333685090674,7,48,0,48,0
"pdbbywq",2002-01-03,48,7.3,7.9,8,7.8375,0.218919007660124,0.225000000000001,48,45.04,46.125,46.26,45.9383333333333,0.366207320268778,0.452500000000008,48,28.8,29.6,29.7,29.4833333333333,0.283093348511813,0.350000000000001,48,84.2,93.2,97.1,91.9645833333333,3.77784637418601,5.425,48,8.3,9.1,9.7,9.02916666666667,0.407878962716822,0.600000000000001,48,0.63,2.92,4,2.65395833333333,1.00758345746586,1.215,0,NA,NA,NA,NA,NA,NA,48,7.9,8,8,7.975,0.0437594974493682,0.0250000000000004,48,2,3,58,9.77083333333333,13.282911087196,5,48,0,48,0
"pdbbywq",2002-01-04,48,7.5,8,8.1,7.89583333333333,0.18330109323226,0.2,48,45.22,46.05,46.28,45.93375,0.32846920902361,0.509999999999998,48,28.9,29.6,29.7,29.4666666666667,0.244369212579526,0.399999999999999,27,74.3,89.4,95.6,89.137037037037,6.24414483571167,8.80000000000001,27,7.2,8.8,9.5,8.76666666666667,0.674251721996603,1,48,0.8,2.635,3.96,2.544375,0.92883112600639,0.9875,0,NA,NA,NA,NA,NA,NA,48,7.9,8,8,7.97291666666667,0.0449092860289628,0.0999999999999996,48,1,2,14,3.3125,2.97619098277605,3,27,0,27,0
"pdbbywq",2002-01-05,48,7.5,7.95,8.1,7.86458333333333,0.204720445957183,0.3,48,45.56,46.115,46.4,46.0214583333333,0.286861146508004,0.555000000000007,48,29.2,29.6,29.8,29.5333333333333,0.214707453946392,0.399999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.17,2.48,4.01,2.51958333333333,0.829637086342854,1.075,0,NA,NA,NA,NA,NA,NA,48,7.9,8,8,7.98541666666667,0.0356673957637415,0,48,1,3,15,2.97916666666667,2.19757684089344,1,0,NA,0,NA
"pdbbywq",2002-01-06,48,7.8,7.95,8.3,7.97916666666667,0.127092416254879,0.199999999999999,48,44.6,45.65,46.34,45.628125,0.393476897859247,0.3675,48,28.5,29.3,29.8,29.26875,0.274564451992373,0.299999999999997,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.71,2.395,3.87,2.555625,0.684011653036234,1.0075,0,NA,NA,NA,NA,NA,NA,48,7.9,8,8,7.99166666666667,0.0279310193865463,0,48,1,8,88,14.875,20.4883204923133,14.25,0,NA,0,NA
"pdbbywq",2002-01-07,48,8.2,8.4,9.5,8.66875,0.470018673237021,1,48,42.97,45.145,46.33,45.1414583333333,0.731372913534869,0.789999999999999,48,27.5,29,29.8,28.9833333333333,0.503744841411033,0.5,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.61,2.575,3.9,2.67729166666667,0.699114149457463,0.8675,0,NA,NA,NA,NA,NA,NA,48,7.9,8,8,7.98958333333333,0.0308709278188583,0,48,1,8.5,25,10.3125,7.46383122771038,10,0,NA,0,NA
"pdbbywq",2002-01-08,48,8.3,8.4,9.6,8.7,0.505291152639911,0.899999999999999,48,42.05,45.73,46.21,44.8920833333333,1.4719417748853,2.7225,48,26.8,29.4,29.7,28.7958333333333,1.01162568414542,1.825,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,1.14,2.96,3.95,2.735,0.866000835339384,1.2675,0,NA,NA,NA,NA,NA,NA,48,7.9,8,8,7.96458333333333,0.0483321105250061,0.0999999999999996,48,0,2,15,3.58333333333333,3.3633401162518,4,0,NA,0,NA
"pdbbywq",2002-01-09,48,8.3,8.4,8.7,8.44791666666667,0.148738787645841,0.299999999999999,48,44,45.89,46.17,45.420625,0.745278489288229,1.34,48,28.2,29.5,29.7,29.15625,0.505251675226465,0.850000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,0.8,3.1,3.69,2.645625,0.959052959844885,1.525,0,NA,NA,NA,NA,NA,NA,48,7.6,7.9,8,7.89791666666667,0.0757644258669619,0,47,0,1,26,2.14893617021277,4.45254555138311,2.5,0,NA,0,NA
"pdbbywq",2002-01-10,48,7.8,8.2,8.4,8.18541666666667,0.123752641636681,0,48,44.22,45.575,46.11,45.28375,0.632131231325444,0.997500000000002,48,28.3,29.25,29.6,29.05,0.444349871734693,0.699999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,0.58,3.2,3.64,2.63354166666667,1.03364566459163,1.46,0,NA,NA,NA,NA,NA,NA,48,7.8,7.9,8,7.9,0.0206284249251759,0,48,0,2,11,3.02083333333333,2.59696699799063,4,0,NA,0,NA
