"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"noczbwq",2020-12-21,96,10.4,11,11.9,11.103125,0.437806283766306,0.725,96,23.88,28.045,30.56,28.0496875,1.54533079621706,1.67749999999999,96,14.5,17.3,19,17.2666666666667,1.03106145272639,1.125,96,76.6,91.55,100.9,91.1375,6.55174143182358,10.95,96,7.6,9,9.9,8.99479166666667,0.604086050277898,1,96,0.18,0.63,1.25,0.666979166666667,0.352094843059043,0.66,96,0.17,0.635,1.24,0.661875,0.356037586720693,0.69,96,7.5,7.8,7.9,7.73958333333333,0.113767229271616,0.2,96,2,4,382,23.625,62.4838926612712,2,96,0,96,0
"noczbwq",2020-12-22,96,8.5,10.8,12.6,10.89375,1.19162096587623,1.825,96,22.19,23.635,26.3,24.0695833333333,1.31474305407772,2.5425,96,13.4,14.3,16,14.6072916666667,0.848806566727248,1.6,96,41.3,93.05,113.6,92.5854166666667,15.9186020225043,20.575,96,4.2,9.4,11.2,9.31770833333333,1.48295542692477,1.55,96,0.16,0.55,1.11,0.587395833333333,0.306673990425515,0.5725,96,0.04,0.495,1.04,0.519791666666667,0.322431483269715,0.5975,96,7.5,7.7,8,7.77916666666667,0.12725165011166,0.2,80,9,23.5,999,202.6,294.982325151692,272.25,96,0,96,2
"noczbwq",2020-12-23,96,9.3,11,13.3,11.2875,1.22468040943879,2.2,96,22.12,23.4,25.41,23.2970833333333,0.497285085378951,0.725000000000001,96,13.3,14.2,15.5,14.103125,0.322638179291977,0.5,96,49.2,96.75,127.2,99.315625,11.0375085682747,15.575,96,5,9.9,12.2,9.94583333333333,0.985678143974377,1.1,96,0.21,0.6,1.17,0.6453125,0.304392243918755,0.55,96,0.07,0.465,1.03,0.507395833333333,0.304763047876341,0.5525,96,7.4,7.9,8.1,7.86041666666667,0.121810177318012,0.2,96,5,9,31,9.76041666666667,4.09041187391265,3,96,0,96,0
"noczbwq",2020-12-24,96,11.8,14,16.3,13.6625,1.27049513762818,2.225,96,18.64,21.27,25.22,21.2452083333333,1.79668699741125,3.0575,96,11.1,12.8,15.4,12.7875,1.17457719156613,2.025,96,59.6,96.45,108.2,95.0364583333333,8.49170641572571,9.00000000000001,96,5.7,9.4,10,9.12291666666667,0.843735948550963,0.725,96,0.2,0.675,1.24,0.690416666666667,0.312887794472435,0.575,96,0.1,0.69,1.19,0.695208333333333,0.319156715066329,0.605,96,7.4,7.8,8,7.7875,0.116302690379345,0.2,96,5,15,571,43.59375,78.4560994408573,33,96,0,96,0
"noczbwq",2020-12-25,96,5.2,10.7,15.9,11.1614583333333,2.78361256347013,3.925,96,18.01,20.575,22.96,20.5123958333333,1.21777341664952,1.7075,96,10.7,12.3,13.7,12.2604166666667,0.751346744069981,1.05,96,1.7,88.45,99.5,79.6583333333333,25.4469961691962,8.05,96,0.2,9,10.2,8.21770833333333,2.70652213392086,1.5,96,0.07,0.39,1,0.4578125,0.283033206625356,0.4525,96,0.07,0.395,1.06,0.474791666666667,0.292668230224013,0.3725,96,7.4,7.7,8.2,7.75208333333333,0.203640119440188,0.300000000000001,94,38,224,934,260.659574468085,180.70766228475,203.5,96,8,96,12
"noczbwq",2020-12-26,96,2.2,4.85,11.1,5.82291666666667,2.36226827509256,3.8,96,19.1,21.26,28.71,21.1903125,1.47512458216069,1.4325,96,11.2,12.6,17.2,12.575,0.904957108608498,0.800000000000001,96,74.7,95.05,138.8,102.177083333333,14.7907828992224,24.875,96,8.8,11.85,15.8,11.7208333333333,1.25487820056196,1.45,96,0.02,0.395,0.92,0.4290625,0.30403281722105,0.5725,96,-0.05,0.305,0.85,0.352708333333333,0.301069948741298,0.555,96,7.8,7.9,8.4,7.9875,0.145999279017686,0.199999999999999,96,16,63,237,67.875,42.11444307823,61.5,96,0,96,0
"noczbwq",2020-12-27,96,5,7.05,14,8.271875,2.56661575764048,4.225,96,17.72,20.485,27.29,21.1952083333333,2.46645451019823,2.9525,96,10.4,12.25,16.8,12.671875,1.64986143756314,1.9,96,89.3,106.55,241.9,115.414583333333,29.5693759760675,18.9,96,10.5,11.6,23,12.3885416666667,2.34403474878441,1.7,96,0.05,0.48,1.21,0.533645833333333,0.360882309994085,0.64,96,-0.05,0.345,1.1,0.4121875,0.355599429059396,0.6375,96,7.8,8.1,8.7,8.175,0.216673414199926,0.325000000000001,96,6,12,48,14.1666666666667,8.11453104221604,11,96,0,96,0
"noczbwq",2020-12-28,96,7.8,9.8,13.8,10.3489583333333,1.87408895995483,3.325,96,17.82,18.75,24.36,19.5854166666667,1.64255379895337,1.4375,96,10.6,11.1,14.8,11.6729166666667,1.06162528493534,0.950000000000001,96,65.9,111.3,156.5,110.44375,16.5600712717765,24.125,96,6.9,11.45,15.4,11.4489583333333,1.33550658960456,1.725,96,0.1,0.51,1.23,0.569166666666667,0.353823228735738,0.635,96,-0.03,0.39,1.1,0.444479166666667,0.347138285176222,0.6,96,7.8,8.2,8.7,8.15729166666667,0.236084191791901,0.4,96,3,10,99,14,15.0647724317712,8,96,0,96,0
"noczbwq",2020-12-29,96,9.5,11.35,14.7,11.3041666666667,1.20733867107232,1.6,96,17.48,20.67,27.92,21.48,3.40233325512763,7.1175,96,10.3,12.4,17.2,12.9239583333333,2.23657373261055,4.65,96,8.1,102.9,169.4,104.7625,23.2772319298449,19.875,96,0.8,10.25,16,10.5385416666667,2.11004463867307,1.625,96,0.1,0.46,1.27,0.579895833333333,0.38424908257033,0.7025,96,-0.03,0.305,1.11,0.418229166666667,0.374452568260912,0.675,96,7.3,8.1,9,8.165625,0.329218572412087,0.5,96,4,10,116,19.6458333333333,24.9297873686402,12,96,1,96,2
"noczbwq",2020-12-30,96,7.4,10.9,13.8,10.8489583333333,1.66524819023703,3.1,96,19.83,25.445,31.83,25.6832291666667,3.43590193316082,3.3725,96,11.8,15.55,19.8,15.6885416666667,2.30646093862513,2.3,96,82.7,98.4,144.3,105.307291666667,15.0029628287332,20.425,96,8.7,10.1,13.7,10.5145833333333,1.10014153794354,1.2,96,0.15,0.58,1.46,0.676666666666667,0.410910841057091,0.74,96,-0.03,0.405,1.28,0.5234375,0.41403236111762,0.7575,96,7.7,8.1,8.4,8.04166666666667,0.131922358877977,0.199999999999999,96,3,6,62,9.90625,10.4630458733281,6,96,0,96,0
"noczbwq",2020-12-31,96,11.9,13.3,16.6,14.0666666666667,1.54440700026131,2.825,96,20.21,23.85,26.21,23.4392708333333,1.72867594283917,2.795,96,12.1,14.5,16.1,14.23125,1.13483710864507,1.825,96,48,99.05,122.6,98.51875,13.2146514580557,10.075,96,4.3,9.6,11.1,9.28541666666667,1.1817007517416,0.800000000000001,96,0.12,0.525,1.41,0.609583333333333,0.390853093055277,0.645,96,0.04,0.445,1.31,0.522708333333333,0.388106006047091,0.645,96,7.2,7.9,8.3,7.87604166666667,0.160095229335981,0.2,96,4,11,88,16.5520833333333,16.8046796688283,11,96,0,96,2
"noczbwq",2021-01-01,96,12.1,14.3,16.3,14.3895833333333,1.2748150880704,2.175,96,19.51,22.32,28.43,23.2821875,2.65041732687118,3.5075,96,11.7,13.5,17.5,14.1354166666667,1.74675513703894,2.325,96,39.9,93.1,108.9,87.3041666666667,16.0463271197831,16.725,96,3.6,8.8,10.3,8.196875,1.5863531912435,1.7,96,0.05,0.41,1.26,0.504791666666667,0.366666287878592,0.5825,96,-0.02,0.33,1.15,0.414583333333333,0.364645225323022,0.58,96,7.3,7.8,8.1,7.74895833333333,0.20364819596377,0.300000000000001,96,6,11,69,16.8541666666667,12.6057456963642,17.25,96,0,96,7
"noczbwq",2021-01-02,96,13.3,14.9,16.9,15.196875,1.04573853278311,1.5,96,15.88,20.845,22.15,20.3030208333333,1.32595635380392,2.0675,96,9.3,12.5,13.4,12.178125,0.859890216370977,1.4,96,51.2,88.15,97.4,85.315625,11.6478986415215,11,96,4.6,8.2,9.4,7.97604166666667,1.20941436821095,1.225,96,0.04,0.445,1.28,0.514166666666667,0.375616452379612,0.6225,96,0,0.4,1.24,0.475416666666667,0.373391051302763,0.62,96,7.3,7.6,7.9,7.575,0.147968702238363,0.2,96,7,38,595,79.125,119.964139378575,51.5,96,0,96,3
"noczbwq",2021-01-03,96,14.1,15.8,17.4,15.8145833333333,0.750575802359575,0.700000000000001,96,12.99,16.975,19.06,16.8680208333333,1.34771355678436,1.9175,96,7.5,10,11.4,9.96979166666667,0.858287130420592,1.2,96,52.7,88.5,95.3,85.6677083333333,9.00512713363795,8.8,96,4.9,8.2,9,7.99895833333333,0.86334658426463,0.825,96,0.06,0.445,1.21,0.521145833333333,0.370168865566903,0.6625,96,0.06,0.45,1.21,0.5275,0.369335106715611,0.635,96,7.3,7.6,7.8,7.53854166666667,0.109899276053998,0.0999999999999996,95,10,37,839,86.5789473684211,133.938266102484,72.5,96,0,96,1
"noczbwq",2021-01-04,96,11.1,13,15.7,13.3760416666667,1.08032595389848,1.5,96,13.99,16.63,23.4,17.5776041666667,2.62461936881148,1.7175,96,8.1,9.8,14.2,10.4197916666667,1.69765285594501,1.025,96,55.9,87.5,126.6,88.9239583333333,13.4527300676082,13.375,96,5.6,8.6,12.2,8.71145833333333,1.28463550363244,1.425,96,0.05,0.5,1.32,0.574479166666667,0.388437815362393,0.695,96,0.01,0.48,1.29,0.546770833333333,0.393878139828917,0.705,96,7.4,7.7,8.3,7.70729166666667,0.215330732970014,0.100000000000001,96,6,14,38,15.3125,6.12211263845208,9.25,96,0,96,0
"noczbwq",2021-01-05,96,8.8,11.35,12.9,11.1333333333333,1.01449148959276,1.5,96,15.17,17.33,23.09,17.6046875,1.7945748378611,1.5375,96,8.9,10.2,14,10.4125,1.16178175321584,1,96,25,88.05,99.3,84.9572916666667,12.535186222803,9.12499999999999,96,2.6,9.1,9.8,8.74479166666667,1.19928661177926,0.600000000000001,96,0.06,0.56,1.28,0.619375,0.411354150145717,0.8075,96,0.04,0.56,1.3,0.611666666666667,0.417949044153437,0.8325,96,7.2,7.6,8,7.64375,0.149956133936772,0.100000000000001,96,4,6,46,7.32291666666667,6.2433034300199,2,96,0,96,3
"noczbwq",2021-01-06,96,8.3,10.1,10.7,9.9125,0.682603375629694,1,96,15.77,16.64,17.97,16.7954166666667,0.467431766293596,0.617499999999996,96,9.2,9.8,10.6,9.86666666666667,0.300759273092082,0.4,96,73.6,95.9,112.3,93.4614583333333,9.51848472894125,14.4,96,8.1,10.2,11.9,9.928125,0.919004395499482,1.5,96,0.16,0.625,1.31,0.6840625,0.387623197733382,0.72,96,0.07,0.56,1.24,0.611666666666667,0.397975578903416,0.745,96,7.4,7.7,8,7.71875,0.143865800039664,0.2,96,2,4,14,4.64583333333333,1.6155765903535,1.25,96,0,96,0
"noczbwq",2021-01-07,96,8,9.9,12,10.196875,1.31673065023305,2.425,96,14.49,16.905,23.58,18.5310416666667,2.55858121834684,4.5875,96,8.4,9.9,14.3,11.0010416666667,1.66546941646882,3,96,79.8,92.95,128.6,98.9270833333333,14.0860026018117,21.25,96,8.3,9.8,12.8,10.3385416666667,1.1757523720371,1.65,96,0.09,0.73,1.44,0.7646875,0.407167243861394,0.7525,96,0.04,0.65,1.35,0.683333333333333,0.406744887501702,0.77,96,7.6,7.8,8.5,7.840625,0.259383124476435,0.4,96,2,4,58,5.45833333333333,7.0530570701709,2,96,0,96,0
"noczbwq",2021-01-08,96,9.8,11.25,12.1,11.1041666666667,0.595229573873842,0.9,96,16.02,21.8,28.73,21.8097916666667,2.978599451585,3.725,96,9.4,13.1,17.7,13.14375,1.95640984297366,2.5,96,75.9,93.9,119.2,96.646875,9.50226513854238,9.77500000000001,96,7.8,9.8,12.1,9.78854166666667,0.939077911869619,1,96,0.07,0.73,1.53,0.750104166666667,0.450838971816736,0.83,96,0.03,0.77,1.55,0.782291666666667,0.455584018865471,0.835,96,7.6,7.9,8.1,7.83854166666667,0.131685264065232,0.2,96,3,8,185,18.6458333333333,35.1358204286307,5,96,0,96,0
"noczbwq",2021-01-09,96,8.5,9.8,12.4,9.946875,0.862914660048325,1.025,96,16.57,19.375,22.03,19.2298958333333,1.4702878306048,2.5325,96,9.8,11.5,13.3,11.4395833333333,0.934201507245814,1.525,96,78.3,98.45,142.5,102.385416666667,14.8158945884526,23.225,96,8.1,10.55,14.4,10.7416666666667,1.41322078333718,2.3,96,0.06,0.72,1.55,0.751770833333333,0.451915210472208,0.81,96,0.09,0.67,1.55,0.73375,0.449620307651502,0.8075,96,7.4,7.8,8.2,7.81666666666667,0.206559111797729,0.3,96,2,6,73,8.19791666666667,9.85219162544869,6,96,0,96,0
"noczbwq",2021-01-10,96,7.2,9.05,12.9,9.47291666666667,1.42692006685483,2.15,96,13.67,17.21,24.1,17.7458333333333,2.00192784278537,2.2625,96,7.9,10.1,14.6,10.48125,1.29454828537135,1.525,96,76.6,97,158.6,100.021875,14.006458684065,14.95,96,8.6,10.3,15.7,10.659375,1.12479968976937,1.15,96,0.1,0.73,1.61,0.769583333333333,0.466629384475668,0.885,96,0.01,0.6,1.5,0.6540625,0.458681355110839,0.845,96,7.5,7.7,8.3,7.790625,0.181269282095944,0.0999999999999996,96,3,4,17,4.98958333333333,2.10510553137975,2,96,0,96,0
"noczbwq",2021-01-11,96,7.9,10.3,10.7,9.92291666666667,0.799799865317195,1.1,96,15.26,22.375,24.8,21.1560416666667,2.88417770062317,5.5725,96,8.9,13.5,15.1,12.696875,1.87882679658848,3.625,96,26.9,95.45,173.8,105.066666666667,29.7656377889414,19.975,96,2.9,10,17.7,10.9208333333333,2.92905289764336,1.475,96,0.13,0.66,1.63,0.7284375,0.463150147587719,0.8175,96,0,0.545,1.5,0.607708333333333,0.460316776891435,0.815,96,7.4,7.9,8.6,7.95416666666667,0.284666625580341,0.3,96,3,6,27,6.66666666666667,3.65532536291531,2,96,0,96,2
"noczbwq",2021-01-12,96,9.9,10.5,11.4,10.5833333333333,0.327564109166488,0.299999999999999,96,15.05,21.055,24.06,20.8744791666667,1.98991767604998,2.66,96,8.8,12.6,14.6,12.5177083333333,1.29020559697133,1.75,96,73.7,92.25,142.5,95.696875,10.9614007280572,9.39999999999998,96,7.5,9.5,14.4,9.840625,1.07865199743891,1,96,0.05,0.555,1.63,0.689479166666667,0.498275700035246,0.9025,96,-0.01,0.49,1.57,0.6221875,0.496542155151106,0.8975,96,7.5,7.8,8.4,7.784375,0.158498298181134,0.2,96,3,5,14,6.30208333333333,2.28551406939522,3,96,0,96,0
"noczbwq",2021-01-13,96,8.1,10.2,12.8,10.2375,1.32809717463112,2.2,96,13.96,16.19,23.55,17.1482291666667,2.27872216952335,2.9875,96,8.1,9.5,14.2,10.1114583333333,1.44621973955818,1.925,96,52.7,91.15,149.9,95.9354166666667,18.9408551975362,23.4,96,5.7,9.65,14.9,10.065625,1.75095932352284,1.975,96,0.08,0.58,1.61,0.692291666666667,0.477082094152991,0.8575,96,0.01,0.525,1.52,0.638541666666667,0.474754183854886,0.86,96,7.4,7.6,8.5,7.71979166666667,0.263826015901894,0.4,96,3,8,67,12.25,12.4367875357958,6,96,0,96,0
"noczbwq",2021-01-14,96,8.9,10.6,12.2,10.4875,0.925799796477562,1.6,96,13.99,15.37,18.48,15.5129166666667,0.778332788609449,0.592499999999999,96,8.1,9,10.9,9.07291666666667,0.493639366908073,0.399999999999999,96,58.8,97.75,129.5,98.7822916666667,12.7916913394813,15.95,96,6.2,10.3,13.2,10.3989583333333,1.18663565034372,1.3,96,0.03,0.495,1.51,0.616770833333333,0.467453335226133,0.8525,96,0.03,0.51,1.5,0.624479166666667,0.464488104865349,0.8475,96,7.3,7.7,8.2,7.78854166666667,0.208185034937504,0.300000000000001,96,7,13,255,35.8645833333333,46.4634819348354,27.25,96,0,96,0
"noczbwq",2021-01-15,96,8.3,10.6,12.3,10.521875,1.22939464136238,2.1,96,13.91,15.68,19.42,15.8659375,1.1179676844261,1.4875,96,8.1,9.2,11.6,9.29895833333333,0.708964373192434,0.924999999999999,96,61.2,94.35,126,94.8104166666667,14.0009734937229,17.2,96,6.7,9.85,12.7,9.93958333333333,1.23590828876807,1.4,96,0.01,0.53,1.5,0.610520833333333,0.458469696620505,0.795,96,0.03,0.56,1.52,0.64625,0.458994897345792,0.805,96,7.4,7.6,8.1,7.69375,0.191290630359037,0.4,96,5,8,14,7.98958333333333,2.26411266070195,3,96,0,96,0
"noczbwq",2021-01-16,96,6.8,9.9,11.7,9.65625,1.33470379130589,1.15,96,13.43,15.47,17.88,15.6586458333333,0.828921454969511,1.0125,96,7.7,9.05,10.5,9.153125,0.519909531603943,0.6,96,56.4,87.85,97.9,84.9635416666667,9.24310405587427,6.7,96,6,9.4,10.7,9.13020833333333,1.02218751927491,0.825000000000001,93,0.01,0.45,1.36,0.538387096774194,0.416252145372669,0.69,93,0.04,0.52,1.44,0.598387096774194,0.42577369556103,0.71,96,7.3,7.6,7.8,7.57916666666667,0.118691698522877,0.0999999999999996,92,5,65,945,109.347826086957,154.356119909332,141.25,96,0,96,0
"noczbwq",2021-01-17,96,3.6,7.1,8.5,6.60208333333333,1.31629297384072,2.05,96,13.23,15.395,19.1,15.5707291666667,1.3122630070079,1.655,96,7.6,9,11.3,9.04375,0.803520215577745,0.9,96,53.3,89.3,101.2,86.6041666666667,10.0451812659935,12.875,96,6.1,10.4,11.2,10.0020833333333,1.05401279994891,1,94,0,0.405,1.17,0.481063829787234,0.358390872354927,0.6375,94,-0.02,0.405,1.17,0.476595744680851,0.361203344843017,0.635,96,7.4,7.7,7.8,7.69791666666667,0.0917423929634859,0.0999999999999996,88,21,76.5,890,167.090909090909,206.961245545597,118.5,96,0,96,0
"noczbwq",2021-01-18,96,5.8,7.65,10,7.75416666666667,1.10994705105259,1.625,96,13.09,15.455,23.28,15.8895833333333,1.87114539459639,1.3475,96,7.5,9,14,9.26770833333333,1.19168123534218,0.825000000000001,96,44.4,96.7,115.6,93.7270833333333,14.9463706502293,17.35,96,4.8,10.8,12.4,10.4979166666667,1.53458234789018,1.5,96,0.02,0.34,1.02,0.425833333333333,0.329425869519642,0.605,96,-0.06,0.315,1.02,0.396770833333333,0.347316008971253,0.6375,96,7.4,7.85,8.3,7.8375,0.2402849185972,0.3,96,13,41,413,57.71875,59.9140969485304,44,96,0,96,1
"noczbwq",2021-01-19,67,5.5,7.6,10.3,7.71044776119403,1.23326793377278,2,67,13.5,14.19,21.97,14.849552238806,1.6582314719767,1.66,67,7.8,8.2,13.2,8.61940298507463,1.04609501943558,0.999999999999999,67,54.8,92,128,93.3417910447761,16.0540861338178,20.05,67,6.3,10.5,13.7,10.4910447761194,1.56812292182875,1.75,67,0.09,0.53,0.98,0.533432835820896,0.288657037974374,0.52,67,-0.06,0.43,0.85,0.409253731343284,0.297205741577741,0.545,67,7.5,7.8,8.2,7.7865671641791,0.179135569440594,0.2,66,8,12,785,40.4545454545455,111.992469776826,5,67,0,67,0
"noczbwq",2021-01-20,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"noczbwq",2021-01-21,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"noczbwq",2021-01-22,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"noczbwq",2021-01-23,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"noczbwq",2021-01-24,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"noczbwq",2021-01-25,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"noczbwq",2021-01-26,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"noczbwq",2021-01-27,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"noczbwq",2021-01-28,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"noczbwq",2021-01-29,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"noczbwq",2021-01-30,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"noczbwq",2021-01-31,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"noczbwq",2021-02-01,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"noczbwq",2021-02-02,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"noczbwq",2021-02-03,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"noczbwq",2021-02-04,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"noczbwq",2021-02-05,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"noczbwq",2021-02-06,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"noczbwq",2021-02-07,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"noczbwq",2021-02-08,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
