"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"wellmwq",2002-04-02,28,6.2,7.65,9.3,7.61071428571429,0.819367093470585,1.075,28,0.77,2.26,49.61,15.6882142857143,20.4243217492122,34.86,28,0.4,1.15,31.9,9.83571428571429,13.2139716822403,22,28,92.4,98.8,102.2,97.9964285714286,2.9626667345306,4.425,28,10,11.2,11.9,11.0035714285714,0.65290356775183,0.975000000000001,28,1.05,1.21,2.26,1.42714285714286,0.423108926898457,0.6275,0,NA,NA,NA,NA,NA,NA,28,6.7,6.9,8.2,7.27857142857143,0.650559384858533,1.5,28,3,7,13,7.10714285714286,2.09654540745071,2,28,0,28,0
"wellmwq",2002-04-03,48,5.4,7.05,10.2,7.31041666666667,1.30827799494478,2.125,48,0.82,17.005,48.76,23.8479166666667,19.2838449594068,41.52,48,0.4,9.95,31.3,14.8791666666667,12.5428959012125,26.95,48,89,95.8,99.7,95.4166666666667,3.06277119221899,5.97500000000001,48,9.4,10.45,11.2,10.4354166666667,0.513017598857572,0.825000000000001,48,0.93,1.35,2.72,1.57041666666667,0.579361197495242,1.0625,0,NA,NA,NA,NA,NA,NA,48,6.7,7.7,8.3,7.64791666666667,0.556963493716898,1.1,48,2,6,23,5.8125,3.05033133882137,2.25,48,0,48,0
"wellmwq",2002-04-04,48,4.3,7.35,10,7.09166666666667,1.64573379266273,2.55,48,0.94,5.915,49.76,19.343125,20.5920192303728,43.48,48,0.5,3.25,31.9,12.075,13.2767674225125,27.775,48,88.3,96.3,100.4,95.1791666666667,3.59485201265752,6.44999999999997,48,9.8,10.6,11.3,10.65625,0.487680681192633,0.9,48,1.03,1.34,2.55,1.51958333333333,0.435088439693139,0.6475,0,NA,NA,NA,NA,NA,NA,48,6.8,7.15,8.2,7.46458333333333,0.601236167473326,1.3,46,4,8,19,8.34782608695652,3.09276856413543,4,48,0,48,0
"wellmwq",2002-04-05,48,3.5,6.55,9.2,6.56458333333333,1.53255308933531,1.825,48,0.72,8.575,49.8,18.303125,18.7608103481756,36.795,48,0.4,4.8,31.8,11.3083333333333,12.0007771615954,23.325,48,89.6,96.75,102.7,96.4145833333333,3.82461176354463,5.69999999999999,48,10.2,11.1,11.8,10.9979166666667,0.587272666141685,1.125,48,1.08,1.345,2.44,1.50979166666667,0.421216523808217,0.685,0,NA,NA,NA,NA,NA,NA,48,6.7,7.35,8.2,7.47916666666667,0.603168348587348,1.3,48,1,5,7,4.77083333333333,1.62741909408776,2,48,0,48,0
"wellmwq",2002-04-06,48,4.8,5.55,7.4,5.87291666666667,0.845951455609734,1.525,48,0.81,16.29,49.55,23.0504166666667,20.2660670126969,44.445,48,0.4,9.5,31.7,14.38125,13.1084941805247,28.775,48,90.7,100.2,113.9,99.74375,5.86692518873496,5.07499999999999,48,10.4,11.4,12.1,11.3145833333333,0.492060186308905,0.525,48,1.02,1.33,2.41,1.49708333333333,0.454827338449898,0.78,0,NA,NA,NA,NA,NA,NA,48,6.8,7.75,8.4,7.69166666666667,0.625294256971403,1.2,48,1,4,6,3.47916666666667,1.65013968890752,3,48,0,48,0
"wellmwq",2002-04-07,48,3.1,5.2,7.4,5.37083333333333,1.16709465300721,1.775,48,1.87,14.83,48.71,22.6764583333333,19.953079695059,44.48,48,0.9,8.55,31,14.1,12.9119934351008,28.875,48,88.8,100.4,111.6,99.54375,6.5910934827138,8.57499999999997,48,9.9,11.7,12.2,11.4666666666667,0.695374790520033,0.425000000000001,48,1.12,1.375,2.37,1.54395833333333,0.419927752566899,0.775,0,NA,NA,NA,NA,NA,NA,48,6.9,7.9,8.5,7.82083333333333,0.645428550797373,1.3,48,1,4,8,3.72916666666667,2.12121586303437,3,48,0,48,0
"wellmwq",2002-04-08,48,4.5,6.05,6.9,5.90625,0.731773203442566,1.125,48,2.3,16.85,48.41,23.7325,19.0079710603154,40.7675,48,1.2,9.85,31,14.75625,12.346140860566,26.5,48,91.7,99.1,102.4,97.7416666666667,3.31661409844651,5.45000000000002,48,9.7,11.25,12,11.0791666666667,0.719621157227244,1.3,48,1.11,1.365,2.43,1.57291666666667,0.45778819934659,0.8575,0,NA,NA,NA,NA,NA,NA,48,7,8,8.5,7.86875,0.60323815910115,1.3,48,1,4,6,3.60416666666667,1.36427961402647,2,48,0,48,0
"wellmwq",2002-04-09,48,6,6.5,10.3,7.55833333333333,1.59971185348624,2.6,48,3.24,21.055,49.4,25.393125,18.5868124327324,38.85,48,1.7,12.55,31.8,15.8583333333333,12.1867181509535,25.4,48,90.9,98.9,105.7,98.0270833333333,4.18354118468692,7.75000000000001,48,9.1,10.7,11.2,10.5875,0.519256833921777,0.9,48,0.99,1.355,2.54,1.56833333333333,0.515076252703705,0.945,0,NA,NA,NA,NA,NA,NA,48,7.1,8.15,8.4,7.88541666666667,0.504021944529577,0.9,48,1,4,13,4.58333333333333,2.08166599946613,1,48,0,48,0
"wellmwq",2002-04-10,48,5.1,9.15,12.8,9.06458333333333,2.46036579042528,4.5,48,4.6,20.385,49.84,25.8560416666667,18.4475371982029,41.51,48,2.5,12.15,31.9,16.1416666666667,12.1216674882227,27.425,48,88.6,99.85,106.7,97.3458333333333,5.51670416305742,10.225,48,9.5,10.1,10.4,10.1104166666667,0.217568363756778,0.300000000000001,48,1.07,1.325,2.43,1.55229166666667,0.472090144580385,0.83,0,NA,NA,NA,NA,NA,NA,48,7.1,7.95,8.3,7.84166666666667,0.453278052532661,0.9,48,2,5,13,5.27083333333333,2.23834649584487,2,48,0,48,0
"wellmwq",2002-04-11,48,5.4,8.4,11.3,8.45,1.70231381960716,2.95,48,4.63,21.775,49.47,25.2197916666667,16.8034903275991,35.8775,48,2.5,13.1,31.7,15.6645833333333,10.9984619733916,23.55,48,84,99.4,107.2,96.4479166666667,7.39076449514494,13.425,48,9.5,10.4,10.7,10.1854166666667,0.394099881136821,0.800000000000001,48,1.26,1.52,2.59,1.71395833333333,0.463771493547146,0.725,0,NA,NA,NA,NA,NA,NA,48,7,8,8.4,7.84583333333333,0.467659784200935,0.9,48,2,4.5,8,4.3125,1.44629019188714,2,48,0,48,0
"wellmwq",2002-04-12,48,6.6,8,11.5,8.79375,1.55528012801416,2.65,48,5.05,25.825,47.89,26.843125,16.8178666590851,36.1025,48,2.7,15.7,30.8,16.75625,11.1020202541431,23.75,48,85.8,97.8,109.2,97.5104166666667,6.66404259083646,12,48,9.5,10.15,10.6,10.15,0.296791351597345,0.5,48,1.11,1.47,2.56,1.66333333333333,0.477619689058027,0.7975,0,NA,NA,NA,NA,NA,NA,48,7.2,8.15,8.4,7.95208333333333,0.457555755622794,0.9,48,1,3.5,12,3.72916666666667,1.83047004001046,2,48,0,48,0
"wellmwq",2002-04-13,48,8,9.4,12,9.87083333333333,1.38977394967875,2.675,48,5.85,28.28,48.08,28.26625,16.6529720847457,35.88,48,3.2,17.4,31.1,17.7395833333333,11.0466850632452,23.9,48,89,94.9,104.6,95.9416666666667,4.71163491222519,8.2,48,8.9,9.7,10.2,9.68333333333333,0.250389767085224,0.200000000000001,48,1.02,1.345,2.64,1.575,0.515326791587299,0.8475,0,NA,NA,NA,NA,NA,NA,48,7.2,8.2,8.4,7.98333333333333,0.444509451510617,0.9,48,1,4,6,3.6875,1.03463941709383,1,48,0,48,0
"wellmwq",2002-04-14,48,7,10.2,12.8,10.1395833333333,2.08507763857014,3.95,48,5.13,28.89,49.29,28.2929166666667,16.810078658458,35.48,48,2.8,17.8,31.8,17.7375,11.1008840936015,23.45,48,84.8,95,109.4,95.31875,6.81024435622462,11.825,48,8.8,9.5,10.3,9.5625,0.448934909749163,0.800000000000001,48,1.02,1.35,2.66,1.58270833333333,0.537253613329367,0.925,0,NA,NA,NA,NA,NA,NA,48,7.2,8.2,8.4,7.97083333333333,0.458934164533309,0.925000000000001,46,3,5,29,7.04347826086957,5.19810444826501,4.75,48,0,48,0
"wellmwq",2002-04-15,48,6.8,9.8,10.9,9.20833333333333,1.48091882538372,2.925,48,2.65,21.45,48.72,25.2827083333333,17.879355352697,39.2775,48,1.4,12.85,31.3,15.7875,11.7395607768793,25.875,48,78.8,92,106.4,94.11875,7.23606970580259,13.975,48,8.6,9.85,10.4,9.75416666666667,0.436113557988046,0.625,48,1.03,1.365,2.75,1.60041666666667,0.532892381987341,0.855,0,NA,NA,NA,NA,NA,NA,48,7,8,8.4,7.86041666666667,0.510627308540143,1.1,48,1,5,22,6.1875,3.76239087634219,4,48,0,48,0
"wellmwq",2002-04-16,48,7.2,9.65,12.5,10.0520833333333,1.6931639253227,2.925,48,1.73,15.07,47.65,21.0470833333333,18.2998681495463,40.065,48,0.9,8.8,30.6,13.1208333333333,11.9123386476685,26.1,48,78.5,92.5,104.3,93.5583333333333,6.97697835386886,11.75,48,8.4,9.75,10.3,9.68333333333333,0.450216653913416,0.5,48,1.04,1.335,2.63,1.58395833333333,0.507034513841958,0.82,0,NA,NA,NA,NA,NA,NA,48,6.9,7.85,8.4,7.74375,0.597479190414799,1.3,47,1,6,33,6,5.06050349789168,4.5,48,0,48,0
"wellmwq",2002-04-17,48,8.3,11.85,16.4,11.8166666666667,2.56915693874207,4.75,48,4.18,21.515,47.85,25.3254166666667,16.3659047449436,34.685,48,2.2,12.95,30.9,15.8,10.8401538812977,22.9,48,81.8,96.1,109.5,96.01875,7.54334020066567,12.45,48,8,9.4,10.4,9.39375,0.507562489602082,0.6,48,1.01,1.33,2.67,1.578125,0.535782014462297,0.9275,0,NA,NA,NA,NA,NA,NA,48,7.1,8.05,8.4,7.90208333333333,0.478245723066298,0.9,44,1,4,34,6.06818181818182,6.63464384446652,5,48,0,48,0
"wellmwq",2002-04-18,48,8,11.7,15.2,11.5208333333333,2.08336453877339,3.025,48,6.29,24.59,47.53,27.3208333333333,15.0434885657201,27.8625,48,3.5,14.95,30.6,17.0541666666667,9.99112283284481,18.525,48,85.6,93.6,110,96.4291666666667,7.72572267041355,15.8,48,8.8,9.25,10.7,9.42291666666667,0.561244659106781,0.950000000000001,48,1.05,1.415,2.74,1.636875,0.549042323873356,0.995,0,NA,NA,NA,NA,NA,NA,48,7.3,8.15,8.5,7.99583333333333,0.433667356261138,0.800000000000001,48,1,4,22,4.875,4.18012012450828,4,48,0,48,0
"wellmwq",2002-04-19,48,8.6,10.5,12.9,10.2625,1.09148054826187,1.725,48,5.01,27.795,44.83,29.401875,12.907561144827,25.4425,48,2.7,17.05,28.7,18.3479166666667,8.61959641606766,17.1,48,81.4,93.15,105.2,93.8291666666667,7.13266260848814,12.025,48,8.3,9.35,10.2,9.34791666666667,0.506968286948633,0.625,48,0.9,1.39,2.7,1.56375,0.556128811804558,0.955,0,NA,NA,NA,NA,NA,NA,48,7.2,8.25,8.5,8.1,0.370163851011609,0.7,48,1,3,7,3.5,2,3.25,48,0,48,0
"wellmwq",2002-04-20,22,8.2,8.75,13.3,9.59545454545455,1.61141087921269,1.825,22,12.84,41.22,44.61,34.7922727272727,10.487945884417,18.4975,22,7.4,26.2,28.6,21.9136363636364,7.07229978454139,12.525,22,53.8,93.65,101.3,90.4863636363636,11.932001606506,17.9,22,5.2,9.15,9.9,8.95454545454546,1.10009838206246,1.1,22,0.88,1.565,2.62,1.68727272727273,0.599413855109281,1.085,0,NA,NA,NA,NA,NA,NA,22,7.5,8.05,8.4,8.03181818181818,0.280112840589651,0.299999999999999,22,3,4,9,4.81818181818182,1.70814194894596,2.75,22,0,22,0
"wellmwq",2002-04-21,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"wellmwq",2002-04-22,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
