"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"sapdcwq",2004-04-18,15,20.1,20.6,27,22.0333333333333,2.51784110092829,3.5,15,43.64,44.99,45.7,44.9066666666667,0.58509665461195,0.784999999999997,15,28.2,29.2,29.6,29.08,0.403909466518003,0.5,15,70.9,109.9,133.5,105.86,17.3262311457018,15.8,15,5.4,8.1,9,7.8,1.08034386060312,1,15,0.05,1.06,1.26,0.919333333333333,0.351475800155911,0.415,0,NA,NA,NA,NA,NA,NA,15,7.7,8,8.2,7.97333333333333,0.208623607302264,0.399999999999999,15,16,22,25,21.2666666666667,2.8900486072696,3,15,0,15,0
"sapdcwq",2004-04-19,48,19,20.55,27.7,22.0291666666667,3.06170292855055,5.42499999999999,48,43.43,45.665,46.22,45.325,0.875921399368882,1.285,48,28,29.6,29.9,29.36875,0.608505756192288,0.850000000000001,48,31.3,89.15,132.6,83.8729166666667,29.0621105937459,46.075,48,2.4,6.65,8.9,6.11875,1.90393279986006,3.2,48,0.04,0.455,1.19,0.539375,0.41735441467272,0.7925,0,NA,NA,NA,NA,NA,NA,48,7.4,7.7,8.2,7.73958333333333,0.241219934370252,0.325000000000001,48,10,17,29,17.4375,4.62144055094918,5,48,0,48,15
"sapdcwq",2004-04-20,48,19.2,20.5,25.4,21.3541666666667,2.09192554415053,3.5,48,43.14,45.74,46.14,45.4427083333333,0.765616813170876,1.02,48,27.8,29.7,30,29.475,0.555245776517413,0.725000000000001,48,29.7,75.4,119.3,76.1479166666667,26.3006996879934,45.175,48,2.3,5.8,8.3,5.63958333333333,1.80504489050483,3.275,48,-0.11,0.255,1.06,0.375833333333333,0.40374751607606,0.77,0,NA,NA,NA,NA,NA,NA,48,7.4,7.7,8.2,7.70416666666667,0.217293147744556,0.2,48,8,15,75,15.7916666666667,9.29414900212811,5.5,48,0,48,16
"sapdcwq",2004-04-21,48,19.2,20.55,26.9,21.9208333333333,2.74489532671283,4.7,48,43.77,45.565,45.95,45.2941666666667,0.642693247147562,0.862499999999997,48,28.3,29.55,29.8,29.3604166666667,0.449462839366761,0.599999999999998,48,32.3,87.2,108.2,77.9875,24.1028525282797,42.7,48,2.5,6.3,7.6,5.71666666666667,1.62026177729105,2.75,48,-0.1,0.29,1.13,0.394583333333333,0.434202415456953,0.82,0,NA,NA,NA,NA,NA,NA,48,7.4,7.7,8.2,7.73125,0.218462957568983,0.225,48,9,16,28,16.4583333333333,4.37574714998106,4,48,0,48,16
"sapdcwq",2004-04-22,48,19.9,21.4,28.7,23.0333333333333,3.20666416006744,5.425,48,44.33,45.755,46.26,45.6208333333333,0.536881592133341,0.784999999999997,48,28.7,29.65,29.9,29.56875,0.354998501645025,0.525000000000002,48,31.6,82.55,106.2,75.59375,23.0401537215063,39.725,48,2.4,5.9,7.5,5.42708333333333,1.50837937314634,2.35,48,-0.08,0.33,1.11,0.395416666666667,0.412129696242363,0.7925,0,NA,NA,NA,NA,NA,NA,48,7.4,7.65,8.1,7.68125,0.197490910105929,0.125000000000001,48,9,16.5,84,18.9583333333333,13.6972715614078,5.5,48,0,48,15
"sapdcwq",2004-04-23,48,21.1,22.15,27.6,23.525,2.33652770198165,4.225,48,44.18,46.205,46.49,45.965625,0.626472414532526,0.664999999999999,48,28.6,29.95,30.2,29.825,0.433933027482843,0.400000000000002,48,29.2,78.1,98.9,71.4833333333333,21.9289212833756,37.4,48,2.2,5.45,7.1,5.09166666666667,1.46909051809431,2.25,48,-0.08,0.22,1.02,0.333958333333333,0.379129684113347,0.7075,0,NA,NA,NA,NA,NA,NA,48,7.4,7.6,8.1,7.62916666666667,0.180964711892553,0.2,47,9,17,102,18.7446808510638,13.2656275111845,6.5,48,0,48,18
"sapdcwq",2004-04-24,48,21.2,23.05,28.1,24.025,2.34461810164325,4.25,48,43.61,46.415,46.63,46.0985416666667,0.698378028411101,0.717500000000008,48,28.1,30.1,30.3,29.90625,0.494826963093418,0.424999999999997,48,30.2,83.25,110.9,75.41875,26.8004259750999,47.475,48,2.2,5.8,7.6,5.3,1.75620480558189,3.1,48,-0.07,0.165,1.01,0.286041666666667,0.350214156872276,0.61,0,NA,NA,NA,NA,NA,NA,48,7.4,7.7,8.1,7.64166666666667,0.168640790771559,0.2,48,10,16,39,16.5416666666667,5.60758731193665,5.5,48,0,48,18
"sapdcwq",2004-04-25,48,21.6,23.8,28.3,24.3729166666667,2.30427351207267,4.27500000000001,48,43.63,46.44,46.82,46.1358333333333,0.840893226539325,0.912500000000009,48,28.2,30.1,30.5,29.93125,0.583152200854718,0.699999999999999,48,32.7,84.95,116.7,79.6083333333333,27.2714240071157,50.575,48,2.4,5.95,8.2,5.57291666666667,1.78858550831862,3.15,48,-0.08,0.23,1.02,0.315416666666667,0.350355189579444,0.63,0,NA,NA,NA,NA,NA,NA,48,7.5,7.7,8.1,7.68125,0.160658551632853,0.225000000000001,48,9,14,66,18.5416666666667,12.6423104765069,5.25,48,0,48,16
"sapdcwq",2004-04-26,48,22.2,23.9,25.6,23.8875,1.12109843552101,1.875,48,41.58,45.72,46.96,45.3379166666667,1.44314514439866,2.2625,48,26.7,29.6,30.6,29.3666666666667,1.05474275039156,1.65000000000001,48,40.8,67.3,105.2,69.6833333333333,21.0278370042668,38.75,48,3,4.8,7.4,4.9625,1.45728178907374,2.6,48,-0.09,0.15,0.98,0.283125,0.357224265037966,0.6325,0,NA,NA,NA,NA,NA,NA,48,7.5,7.6,8.1,7.65208333333333,0.154354639094292,0.2,48,8,14,31,15.2083333333333,4.7934278292898,5.25,48,0,48,27
"sapdcwq",2004-04-27,48,21.2,23.3,25.8,23.225,1.44303167863076,2.375,48,40.06,41.7,44.87,42.276875,1.59355237614956,2.83499999999999,48,25.6,26.75,29,27.18125,1.13224616712918,2.025,48,16.9,50.85,86.8,54.9645833333333,19.7527319907726,33.85,48,1.3,3.7,6.2,3.99583333333333,1.37484364036824,2.325,48,-0.12,0.2,0.86,0.275416666666667,0.354892601874494,0.715,0,NA,NA,NA,NA,NA,NA,48,7.4,7.6,7.8,7.5875,0.128203627923573,0.2,48,9,16,24,16.1458333333333,3.74728033766864,5,48,2,48,33
