"site_station","doy","t","do","do.seas.avg","do.percentile"
"nar_tb",185,2002-07-03,79.096,84.7967,23
"nar_tb",186,2002-07-04,78.65,84.6092,22
"nar_tb",187,2002-07-05,81.8854166666667,84.4241,35
"nar_tb",188,2002-07-06,87.78125,84.245,68
"nar_tb",189,2002-07-07,77.1354166666667,84.0713,19
"nar_tb",190,2002-07-08,73.2291666666667,83.8981,10
"nar_tb",191,2002-07-09,80.5808510638298,83.731,32
"nar_tb",192,2002-07-10,71.4895833333333,83.5721,8
"nar_tb",193,2002-07-11,77.8395833333333,83.4221,23
"nar_tb",194,2002-07-12,84.16875,83.2812,53
"nar_tb",195,2002-07-13,89.0395833333333,83.1441,76
"nar_tb",196,2002-07-14,82.5020833333333,83.0047,45
"nar_tb",197,2002-07-15,82.2291666666667,82.8633,43
"nar_tb",198,2002-07-16,76.15,82.7244,20
"nar_tb",199,2002-07-17,81.1604166666667,82.5835,39
"nar_tb",200,2002-07-18,82.24375,82.4468,45
"nar_tb",201,2002-07-19,82.2270833333333,82.3175,46
"nar_tb",202,2002-07-20,79.6354166666667,82.1998,33
"nar_tb",203,2002-07-21,88.0229166666667,82.0994,75
"nar_tb",204,2002-07-22,90.9458333333333,82.0076,83
"nar_tb",205,2002-07-23,88.0729166666667,81.9115,75
"nar_tb",206,2002-07-24,79.2083333333333,81.8032,32
"nar_tb",207,2002-07-25,81.1791666666667,81.694,43
"nar_tb",208,2002-07-26,82.4208333333333,81.5872,51
"nar_tb",209,2002-07-27,77.9395833333333,81.4809,29
"nar_tb",210,2002-07-28,79.59375,81.3791,36
"nar_tb",211,2002-07-29,79.9958333333333,81.2897,39
"nar_tb",212,2002-07-30,74.81875,81.2165,20
"nar_tb",213,2002-07-31,75.6851063829787,81.1519,22
"nar_tb",214,2002-08-01,78.9395833333333,81.0861,35
"nar_tb",215,2002-08-02,86.90625,81.0193,74
"nar_tb",216,2002-08-03,78.3166666666667,80.955,33
"nar_tb",217,2002-08-04,76.468085106383,80.9103,26
"nar_tb",218,2002-08-05,77.6125,80.8844,30
"nar_tb",219,2002-08-06,69.0541666666667,80.8685,9
"nar_tb",220,2002-08-07,72.4979166666667,80.8582,15
"nar_tb",221,2002-08-08,76.7166666666667,80.8567,26
"nar_tb",222,2002-08-09,87.2479166666667,80.8555,77
"nar_tb",223,2002-08-10,86.1833333333333,80.8529,73
"nar_tb",224,2002-08-11,85.38125,80.844,70
"nar_tb",225,2002-08-12,73.0229166666667,80.8282,16
"nar_tb",226,2002-08-13,70.98125,80.8169,12
"nar_tb",227,2002-08-14,80.4520833333333,80.8162,44
"nar_tb",228,2002-08-15,87.7583333333333,80.8157,79
"nar_tb",229,2002-08-16,80.9041666666667,80.8098,47
"nar_tb",230,2002-08-17,75.9375,80.8118,25
"nar_tb",231,2002-08-18,77.2291666666667,80.829,28
"nar_tb",232,2002-08-19,69.8208333333333,80.8603,10
"nar_tb",233,2002-08-20,68.3791666666667,80.8929,7
"nar_tb",234,2002-08-21,64.8479166666667,80.9268,4
"nar_tb",235,2002-08-22,66.2714285714286,80.9758,4
"nar_tb",236,2002-08-23,NA,81.0497,NA
"nar_tb",237,2002-08-24,NA,81.1424,NA
"nar_tb",238,2002-08-25,NA,81.2528,NA
"nar_tb",239,2002-08-26,NA,81.3776,NA
"nar_tb",240,2002-08-27,NA,81.5142,NA
