"site_station","doy","t","temp","temp.seas.avg","temp.percentile"
"nar_nc",74,2002-03-14,11.0409090909091,6.2882,98
"nar_nc",75,2002-03-15,9.33958333333333,6.4181,95
"nar_nc",76,2002-03-16,8.6875,6.5585,92
"nar_nc",77,2002-03-17,7.56875,6.7064,76
"nar_nc",78,2002-03-18,6.05,6.8606,27
"nar_nc",79,2002-03-19,6.58541666666667,7.0113,37
"nar_nc",80,2002-03-20,6.29166666666667,7.156,26
"nar_nc",81,2002-03-21,8.41041666666667,7.2992,80
"nar_nc",82,2002-03-22,4.53541666666667,7.4426,4
"nar_nc",83,2002-03-23,3.33333333333333,7.5843,1
"nar_nc",84,2002-03-24,6.86041666666667,7.7282,26
"nar_nc",85,2002-03-25,7.12083333333333,7.8717,28
"nar_nc",86,2002-03-26,5.7375,8.0121,8
"nar_nc",87,2002-03-27,6.7,8.1536,16
"nar_nc",88,2002-03-28,8.04893617021277,8.2974,44
"nar_nc",89,2002-03-29,8.35625,8.4379,50
"nar_nc",90,2002-03-30,8.40833333333333,8.5825,47
"nar_nc",91,2002-03-31,8.53333333333333,8.7314,46
"nar_nc",92,2002-04-01,8.92291666666667,8.8769,52
"nar_nc",93,2002-04-02,9.64166666666667,9.0179,67
"nar_nc",94,2002-04-03,9.83333333333333,9.1574,68
"nar_nc",95,2002-04-04,11.6041666666667,9.2924,89
"nar_nc",96,2002-04-05,14.5958333333333,9.425,98
"nar_nc",97,2002-04-06,11.5583333333333,9.5574,86
"nar_nc",98,2002-04-07,10.625,9.6871,72
"nar_nc",99,2002-04-08,9.23125,9.8154,37
"nar_nc",100,2002-04-09,12.0770833333333,9.9459,86
"nar_nc",101,2002-04-10,13.8104166666667,10.0762,94
"nar_nc",102,2002-04-11,13.9479166666667,10.207,94
"nar_nc",103,2002-04-12,13.75625,10.3434,93
"nar_nc",104,2002-04-13,15.7854166666667,10.4864,98
"nar_nc",105,2002-04-14,16.6166666666667,10.6363,99
"nar_nc",106,2002-04-15,15.6270833333333,10.792,97
"nar_nc",107,2002-04-16,17.10625,10.9508,99
"nar_nc",108,2002-04-17,19.2395833333333,11.113,100
"nar_nc",109,2002-04-18,18.8166666666667,11.2772,100
"nar_nc",110,2002-04-19,17.7041666666667,11.4416,99
"nar_nc",111,2002-04-20,17.5541666666667,11.6075,99
"nar_nc",112,2002-04-21,15.6083333333333,11.7761,94
"nar_nc",113,2002-04-22,12.09375,11.9446,54
"nar_nc",114,2002-04-23,10.4395833333333,12.1122,22
"nar_nc",115,2002-04-24,11.5666666666667,12.2775,38
"nar_nc",116,2002-04-25,13.5354166666667,12.4381,69
"nar_nc",117,2002-04-26,15.7854166666667,12.5964,90
"nar_nc",118,2002-04-27,16.6166666666667,12.7534,94
"nar_nc",119,2002-04-28,15.6270833333333,12.9066,87
"nar_nc",120,2002-04-29,17.10625,13.0576,94
"nar_nc",121,2002-04-30,19.2395833333333,13.2084,99
"nar_nc",122,2002-05-01,12.8270833333333,13.3588,42
"nar_nc",123,2002-05-02,10.8354166666667,13.5069,13
"nar_nc",124,2002-05-03,12.15,13.656,26
"nar_nc",125,2002-05-04,13.68125,13.808,49
"nar_nc",126,2002-05-05,16.6625,13.9616,87
"nar_nc",127,2002-05-06,17.7083333333333,14.1192,93
"nar_nc",128,2002-05-07,17.71875,14.2817,92
"nar_nc",129,2002-05-08,17.9854166666667,14.4467,93
"nar_nc",130,2002-05-09,15.2666666666667,14.6168,61
"nar_nc",131,2002-05-10,17.5291666666667,14.7931,86
"nar_nc",132,2002-05-11,17.1895833333333,14.9751,81
"nar_nc",133,2002-05-12,16.0875,15.1607,64
"nar_nc",134,2002-05-13,12.98125,15.3511,17
"nar_nc",135,2002-05-14,13.1125,15.544,16
"nar_nc",136,2002-05-15,11.8833333333333,15.7359,5
"nar_nc",137,2002-05-16,15.8104166666667,15.9277,49
"nar_nc",138,2002-05-17,15.9583333333333,16.119,48
"nar_nc",139,2002-05-18,13.7125,16.3062,16
"nar_nc",140,2002-05-19,14.2208333333333,16.4928,19
"nar_nc",141,2002-05-20,14.6354166666667,16.6807,22
"nar_nc",142,2002-05-21,14.8041666666667,16.8677,21
"nar_nc",143,2002-05-22,16.28125,17.0497,39
"nar_nc",144,2002-05-23,16.1833333333333,17.2292,35
"nar_nc",145,2002-05-24,16.4479166666667,17.4071,36
"nar_nc",146,2002-05-25,17.2166666666667,17.585,44
"nar_nc",147,2002-05-26,15.7916666666667,17.7615,22
"nar_nc",148,2002-05-27,17.3270833333333,17.9379,41
"nar_nc",149,2002-05-28,17.8354166666667,18.1148,46
"nar_nc",150,2002-05-29,19.76875,18.2931,69
"nar_nc",151,2002-05-30,21.3041666666667,18.4701,85
"nar_nc",152,2002-05-31,21.6791666666667,18.642,87
"nar_nc",153,2002-06-01,21.8895833333333,18.8103,88
"nar_nc",154,2002-06-02,21.0125,18.9795,77
"nar_nc",155,2002-06-03,20.6166666666667,19.1494,70
"nar_nc",156,2002-06-04,23.7916666666667,19.3213,97
"nar_nc",157,2002-06-05,20.0958333333333,19.4944,58
"nar_nc",158,2002-06-06,18.8520833333333,19.6713,37
"nar_nc",159,2002-06-07,16.7833333333333,19.8489,10
"nar_nc",160,2002-06-08,17.8479166666667,20.0271,18
"nar_nc",161,2002-06-09,19.66875,20.2044,40
"nar_nc",162,2002-06-10,21.45,20.379,66
