"site_station","doy","t","do","do.seas.avg","do.percentile"
"mar_sc",237,2007-08-24,96.8968253968254,94.4457,75
"mar_sc",238,2007-08-25,95.0083333333333,94.5156,56
"mar_sc",239,2007-08-26,92.125,94.5841,21
"mar_sc",240,2007-08-27,93.4416666666667,94.6453,32
"mar_sc",241,2007-08-28,92.8197916666667,94.6925,26
"mar_sc",242,2007-08-29,96.6177083333333,94.7333,71
"mar_sc",243,2007-08-30,89.6895833333333,94.7665,13
"mar_sc",244,2007-08-31,88.128125,94.7779,10
"mar_sc",245,2007-09-01,85.05,94.7711,6
"mar_sc",246,2007-09-02,81.6645833333333,94.764,2
"mar_sc",247,2007-09-03,89.0489583333333,94.7575,13
"mar_sc",248,2007-09-04,95,94.7455,49
"mar_sc",249,2007-09-05,93.16875,94.733,30
"mar_sc",250,2007-09-06,82.4852631578947,94.723,5
"mar_sc",251,2007-09-07,79.015625,94.7096,2
"mar_sc",252,2007-09-08,74.1739583333333,94.7078,0
"mar_sc",253,2007-09-09,93.578125,94.7076,34
"mar_sc",254,2007-09-10,99.553125,94.7134,79
"mar_sc",255,2007-09-11,93.7052083333333,94.7357,35
"mar_sc",256,2007-09-12,89.4479166666667,94.7725,14
"mar_sc",257,2007-09-13,86.1229166666667,94.8121,9
"mar_sc",258,2007-09-14,83.9041666666667,94.8541,7
"mar_sc",259,2007-09-15,87.9229166666667,94.9025,12
"mar_sc",260,2007-09-16,94.1958333333333,94.9482,38
"mar_sc",261,2007-09-17,94.490625,94.9861,40
"mar_sc",262,2007-09-18,92.2614583333333,95.0297,25
"mar_sc",263,2007-09-19,95.9166666666667,95.075,53
"mar_sc",264,2007-09-20,98.7010416666667,95.1187,72
"mar_sc",265,2007-09-21,102.876041666667,95.1552,87
"mar_sc",266,2007-09-22,101.723958333333,95.187,83
"mar_sc",267,2007-09-23,101.998958333333,95.2086,84
"mar_sc",268,2007-09-24,98.3322916666667,95.2161,70
"mar_sc",269,2007-09-25,99.2947916666667,95.2098,75
"mar_sc",270,2007-09-26,99.3291666666667,95.188,75
"mar_sc",271,2007-09-27,96.6072916666667,95.1626,57
"mar_sc",272,2007-09-28,95.3125,95.144,48
"mar_sc",273,2007-09-29,93.2239583333333,95.1228,35
"mar_sc",274,2007-09-30,88.9364583333333,95.1103,15
"mar_sc",275,2007-10-01,92.7854166666667,95.1231,33
"mar_sc",276,2007-10-02,99.0536842105263,95.1536,74
"mar_sc",277,2007-10-03,107.585416666667,95.1733,96
"mar_sc",278,2007-10-04,103.836458333333,95.1885,90
"mar_sc",279,2007-10-05,101.978125,95.2069,85
"mar_sc",280,2007-10-06,93.2375,95.2167,35
"mar_sc",281,2007-10-07,95.1614583333333,95.2209,49
"mar_sc",282,2007-10-08,93.8052083333333,95.2225,38
"mar_sc",283,2007-10-09,89.3791666666667,95.216,16
"mar_sc",284,2007-10-10,89.7989583333333,95.2095,18
"mar_sc",285,2007-10-11,89.3427083333333,95.1877,16
"mar_sc",286,2007-10-12,90.659375,95.1437,22
"mar_sc",287,2007-10-13,91.0822916666667,95.0857,23
"mar_sc",288,2007-10-14,90.346875,95.0326,20
"mar_sc",289,2007-10-15,88.8885416666667,94.983,12
"mar_sc",290,2007-10-16,88.6336842105263,94.9402,11
"mar_sc",291,2007-10-17,97.3125,94.916,70
"mar_sc",292,2007-10-18,89.85625,94.9128,16
"mar_sc",293,2007-10-19,89.5520833333333,94.9223,14
"mar_sc",294,2007-10-20,100.332291666667,94.9391,86
"mar_sc",295,2007-10-21,98.678125,94.9643,80
"mar_sc",296,2007-10-22,95.0447916666667,95.0001,51
"mar_sc",297,2007-10-23,89.44375,95.0443,11
"mar_sc",298,2007-10-24,94.2510416666667,95.0951,42
"mar_sc",299,2007-10-25,95.359375,95.1527,53
"mar_sc",300,2007-10-26,97.1208333333333,95.2178,69
"mar_sc",301,2007-10-27,99.0447916666667,95.2831,82
"mar_sc",302,2007-10-28,102.159375,95.3443,92
"mar_sc",303,2007-10-29,101.2375,95.4035,90
"mar_sc",304,2007-10-30,101.96875,95.4663,92
"mar_sc",305,2007-10-31,100.692708333333,95.5282,88
"mar_sc",306,2007-11-01,98.2666666666667,95.5856,76
"mar_sc",307,2007-11-02,103.901041666667,95.6417,95
"mar_sc",308,2007-11-03,104.705208333333,95.7038,96
"mar_sc",309,2007-11-04,99.0638888888889,95.7694,81
"mar_sc",310,2007-11-05,NA,95.835,NA
"mar_sc",311,2007-11-06,NA,95.9016,NA
"mar_sc",312,2007-11-07,NA,95.9712,NA
"mar_sc",313,2007-11-08,NA,96.0414,NA
"mar_sc",314,2007-11-09,93.6032258064516,96.1058,25
"mar_sc",315,2007-11-10,91.784375,96.1585,12
"mar_sc",316,2007-11-11,89.4177083333333,96.2073,4
"mar_sc",317,2007-11-12,86.3479166666667,96.2493,0
"mar_sc",318,2007-11-13,85.803125,96.2809,0
"mar_sc",319,2007-11-14,83.5427083333333,96.2991,0
"mar_sc",320,2007-11-15,85.5083333333333,96.305,0
"mar_sc",321,2007-11-16,87.9947916666667,96.3009,1
"mar_sc",322,2007-11-17,90.2427083333333,96.2872,6
"mar_sc",323,2007-11-18,91.6364583333333,96.2651,10
"mar_sc",324,2007-11-19,92.3052083333333,96.2425,14
"mar_sc",325,2007-11-20,92.4302083333333,96.2244,14
"mar_sc",326,2007-11-21,90.8302083333333,96.2088,7
"mar_sc",327,2007-11-22,90.5302083333333,96.1971,6
"mar_sc",328,2007-11-23,89.8416666666667,96.1934,4
"mar_sc",329,2007-11-24,89.5375,96.2065,3
"mar_sc",330,2007-11-25,87.2104166666667,96.2387,0
"mar_sc",331,2007-11-26,87.3625,96.287,0
"mar_sc",332,2007-11-27,90.9520833333333,96.3514,5
"mar_sc",333,2007-11-28,95.1694736842105,96.4268,31
"mar_sc",334,2007-11-29,100.06875,96.5094,87
"mar_sc",335,2007-11-30,102.078125,96.5909,96
"mar_sc",336,2007-12-01,103.778125,96.6668,99
"mar_sc",337,2007-12-02,103.4875,96.7393,98
"mar_sc",338,2007-12-03,98.7729166666667,96.8057,75
"mar_sc",339,2007-12-04,97.2770833333333,96.8678,55
"mar_sc",340,2007-12-05,97.8260416666667,96.9215,63
"mar_sc",341,2007-12-06,97.9875,96.9693,66
"mar_sc",342,2007-12-07,95.828125,97.0201,32
"mar_sc",343,2007-12-08,96.9052083333333,97.0713,48
"mar_sc",344,2007-12-09,99.6895833333333,97.1277,81
"mar_sc",345,2007-12-10,102.163541666667,97.1876,94
"mar_sc",346,2007-12-11,101.205208333333,97.2546,89
"mar_sc",347,2007-12-12,98.6333333333333,97.33,72
"mar_sc",348,2007-12-13,94.7208333333333,97.412,17
"mar_sc",349,2007-12-14,95.740625,97.4998,28
"mar_sc",350,2007-12-15,98.20625,97.594,65
"mar_sc",351,2007-12-16,95.7791666666667,97.6967,27
"mar_sc",352,2007-12-17,96.6875,97.8013,39
"mar_sc",353,2007-12-18,97.6340425531915,97.9052,53
"mar_sc",354,2007-12-19,99.1291666666667,98.0104,72
"mar_sc",355,2007-12-20,97.29375,98.1101,45
"mar_sc",356,2007-12-21,96.1489583333333,98.205,27
"mar_sc",357,2007-12-22,95.0041666666667,98.2971,12
"mar_sc",358,2007-12-23,93.9104166666667,98.388,5
"mar_sc",359,2007-12-24,93.503125,98.478,3
"mar_sc",360,2007-12-25,95.709375,98.5642,17
"mar_sc",361,2007-12-26,96.1822916666667,98.6394,23
"mar_sc",362,2007-12-27,95.6541666666667,98.704,15
"mar_sc",363,2007-12-28,96.3385416666667,98.7604,23
"mar_sc",364,2007-12-29,96.475,98.8104,25
"mar_sc",365,2007-12-30,96.2479166666667,98.8574,20
"mar_sc",366,2007-12-31,98.4135416666667,98.9071,52
"mar_sc",1,2008-01-01,98.3072916666667,98.9604,49
"mar_sc",2,2008-01-02,97.4166666666667,99.0131,35
"mar_sc",3,2008-01-03,97.978125,99.0602,42
"mar_sc",4,2008-01-04,98.8260416666667,99.0973,57
"mar_sc",5,2008-01-05,101.358333333333,99.1257,79
"mar_sc",6,2008-01-06,103.345833333333,99.1475,87
"mar_sc",7,2008-01-07,105.3,99.1613,91
"mar_sc",8,2008-01-08,102.617894736842,99.1712,85
"mar_sc",9,2008-01-09,97.296875,99.1708,32
"mar_sc",10,2008-01-10,96.4677083333333,99.1583,20
"mar_sc",11,2008-01-11,96.115625,99.1333,17
"mar_sc",12,2008-01-12,96.7666666666667,99.0976,25
"mar_sc",13,2008-01-13,95.6458333333333,99.055,13
"mar_sc",14,2008-01-14,97.1229166666667,99.0115,31
"mar_sc",15,2008-01-15,97.4635416666667,98.972,35
"mar_sc",16,2008-01-16,97.5333333333333,98.9365,36
"mar_sc",17,2008-01-17,97.5645833333333,98.9062,36
"mar_sc",18,2008-01-18,96.0260416666667,98.8785,17
"mar_sc",19,2008-01-19,95.8072916666667,98.8465,15
"mar_sc",20,2008-01-20,95.696875,98.816,14
"mar_sc",21,2008-01-21,97.240625,98.7901,33
"mar_sc",22,2008-01-22,97.38125,98.7738,34
"mar_sc",23,2008-01-23,98.1708333333333,98.7642,47
"mar_sc",24,2008-01-24,96.428125,98.7575,20
"mar_sc",25,2008-01-25,96.075,98.7517,17
"mar_sc",26,2008-01-26,96.46875,98.7493,21
"mar_sc",27,2008-01-27,101.257291666667,98.7532,84
"mar_sc",28,2008-01-28,104.740625,98.7592,93
"mar_sc",29,2008-01-29,103.330526315789,98.7638,91
"mar_sc",30,2008-01-30,102.496875,98.7678,88
