"site_station","doy","t","temp","temp.seas.avg","temp.percentile"
"nar_ts",194,2002-07-12,20.3074074074074,21.5836,11
"nar_ts",195,2002-07-13,20.1520833333333,21.6707,8
"nar_ts",196,2002-07-14,20.4125,21.7536,10
"nar_ts",197,2002-07-15,20.61875,21.8326,12
"nar_ts",198,2002-07-16,20.25625,21.9079,6
"nar_ts",199,2002-07-17,20.5083333333333,21.9789,8
"nar_ts",200,2002-07-18,20.95625,22.0456,13
"nar_ts",201,2002-07-19,21.5583333333333,22.1079,28
"nar_ts",202,2002-07-20,21.0270833333333,22.1664,12
"nar_ts",203,2002-07-21,21.09375,22.2215,12
"nar_ts",204,2002-07-22,21.0979166666667,22.2729,12
"nar_ts",205,2002-07-23,21.9395833333333,22.3214,36
"nar_ts",206,2002-07-24,21.4166666666667,22.3667,16
"nar_ts",207,2002-07-25,21.0833333333333,22.4086,9
"nar_ts",208,2002-07-26,21.04375,22.4473,8
"nar_ts",209,2002-07-27,20.9604166666667,22.4825,6
"nar_ts",210,2002-07-28,21.0791666666667,22.515,7
"nar_ts",211,2002-07-29,21.7604166666667,22.5447,21
"nar_ts",212,2002-07-30,22.2083333333333,22.5718,38
"nar_ts",213,2002-07-31,23.475,22.5947,80
"nar_ts",214,2002-08-01,23.85,22.6141,86
"nar_ts",215,2002-08-02,24.0645833333333,22.6297,89
"nar_ts",216,2002-08-03,23.975,22.6411,88
"nar_ts",217,2002-08-04,24.36875,22.6483,93
"nar_ts",218,2002-08-05,24.4625,22.6514,94
"nar_ts",219,2002-08-06,22.9291666666667,22.651,64
"nar_ts",220,2002-08-07,21.9416666666667,22.6471,27
"nar_ts",221,2002-08-08,21.7604166666667,22.6404,20
"nar_ts",222,2002-08-09,21.69375,22.631,19
"nar_ts",223,2002-08-10,21.6145833333333,22.6192,17
"nar_ts",224,2002-08-11,21.8645833333333,22.6049,27
"nar_ts",225,2002-08-12,22.1979166666667,22.5878,39
"nar_ts",226,2002-08-13,22.33125,22.5672,45
"nar_ts",227,2002-08-14,22.65,22.5424,55
"nar_ts",228,2002-08-15,23.1041666666667,22.5135,71
"nar_ts",229,2002-08-16,23.36875,22.4805,78
"nar_ts",230,2002-08-17,23.625,22.444,84
"nar_ts",231,2002-08-18,24.0270833333333,22.4045,91
"nar_ts",232,2002-08-19,23.925,22.3629,90
"nar_ts",233,2002-08-20,23.2520833333333,22.3192,78
"nar_ts",234,2002-08-21,22.98125,22.2734,73
"nar_ts",235,2002-08-22,23.29375,22.2254,81
"nar_ts",236,2002-08-23,22.4270833333333,22.1749,59
"nar_ts",237,2002-08-24,21.65,22.1226,36
