"station","date","atemp_nValid","atemp_min","atemp_median","atemp_max","atemp_mean","atemp_sd","atemp_iqr","rh_nValid","rh_min","rh_median","rh_max","rh_mean","rh_sd","rh_iqr","bp_nValid","bp_min","bp_median","bp_max","bp_mean","bp_sd","bp_iqr","wspd_nValid","wspd_min","wspd_median","wspd_max","wspd_mean","wspd_sd","wspd_iqr","maxwspd_nValid","maxwspd_min","maxwspd_median","maxwspd_max","maxwspd_mean","maxwspd_sd","maxwspd_iqr","wdir_nValid","wdir_min","wdir_median","wdir_max","wdir_mean","wdir_sd","wdir_iqr","totpar_nValid","totpar_total","totprcp_nValid","totprcp_total"
"kachomet",2003-08-11,96,14,15.65,19.7,15.8135416666667,1.28141531881675,2.05,96,56,81,93,80.8854166666667,9.19710456916416,17,96,1006,1014,1016,1012.27083333333,3.30065118508667,5,96,0.2,3,11.2,3.540625,2.45136173220218,3.3,0,NA,NA,NA,NA,NA,NA,96,0,110,355,119.260416666667,89.3671604339932,86.5,0,NA,96,6.2
"kachomet",2003-08-12,96,13.3,15.3,16.8,15.28125,0.78167330637213,0.799999999999999,96,59,70,83,69.4375,4.84238414528694,5,96,1005,1007,1009,1007.125,1.36304612425336,2,96,0,4.1,10.6,4.05729166666667,2.1310113631383,2.9,0,NA,NA,NA,NA,NA,NA,96,30,183,354,185.84375,44.7889385134086,55.75,0,NA,96,0.3
"kachomet",2003-08-13,96,12.4,14.8,16.5,14.7885416666667,0.896058009361197,1.325,96,66,73,89,73.8125,4.79541996404684,6,96,1001,1002,1007,1002.92708333333,1.86516426067471,2,96,0,3.6,10.5,3.984375,2.29320865187898,3.425,0,NA,NA,NA,NA,NA,NA,96,14,133.5,258,139.947916666667,36.843729679101,40,0,NA,96,2.7
"kachomet",2003-08-14,96,11.2,13.3,14.7,13.159375,0.688335616580046,1.025,96,72,87,94,85.75,4.66114962101343,7,96,987,991,1001,992.21875,4.85191904518744,9,96,0,1.7,7,2.25208333333333,1.82681656767444,2.55,0,NA,NA,NA,NA,NA,NA,96,4,123.5,355,153.6875,113.696948299555,203.25,0,NA,96,0.5
"kachomet",2003-08-15,96,10.8,12.3,13.7,12.2125,0.579700467119828,0.800000000000001,96,93,96,97,95.4791666666667,1.10481402737643,1,96,986,988,993,988.875,2.23017582502508,4,96,0,1.3,6.1,1.82395833333333,1.55134880476155,1.6,0,NA,NA,NA,NA,NA,NA,96,10,223.5,355,208.354166666667,81.1134331358729,84.25,0,NA,96,2.3
"kachomet",2003-08-16,96,11,12.1,13.7,12.3520833333333,0.741403955048396,1.5,96,58,82,96,78.84375,11.7126365632661,17,96,993,998,1004,998.072916666667,3.38493501971889,6,96,1.3,5.75,9.3,5.35,1.96966467891578,2.925,0,NA,NA,NA,NA,NA,NA,96,146,245.5,342,244.1875,31.5402207715131,19.25,0,NA,96,0.6
"kachomet",2003-08-17,96,8.3,11.85,14.2,11.534375,1.42325262210044,2.05,96,58,72.5,87,73.8333333333333,6.76471754833651,11,96,1004,1010,1011,1008.63541666667,2.33562700548952,4.25,96,0,3.4,7.9,3.42083333333333,1.83066951610414,2.55,0,NA,NA,NA,NA,NA,NA,96,51,232.5,315,215.104166666667,62.1894354146505,87.25,0,NA,96,0
"kachomet",2003-08-18,96,8.6,11.35,14.9,11.2864583333333,2.12744570302,4.2,96,58,77,89,75.4166666666667,9.71993791042186,18,96,1011,1012,1013,1011.61458333333,0.55001993584284,1,96,0.9,3.75,9.3,3.83125,1.72115704656704,2.225,0,NA,NA,NA,NA,NA,NA,96,11,67,353,82.25,47.039065511663,70.5,0,NA,96,0
"kachomet",2003-08-19,96,10.6,12.1,13.3,11.9354166666667,0.57874258738764,0.800000000000001,96,65,74,86,74.3333333333333,4.13627512743345,5,96,996,1007,1013,1004.96875,5.7536315762994,12,96,0.5,4.25,14.8,5.584375,4.19471668010079,6.775,0,NA,NA,NA,NA,NA,NA,96,14,71.5,293,84.9791666666667,45.7544888028927,65,0,NA,96,0.3
"kachomet",2003-08-20,96,9.8,11.35,13.7,11.5104166666667,1.00561362954657,1.625,96,52,75,90,73.5208333333333,8.0915539678133,10,96,998,1003.5,1009,1003.45833333333,3.72167666421768,7,96,0.3,3.4,11.9,4.45833333333333,3.07278946361759,5.45,0,NA,NA,NA,NA,NA,NA,96,9,110,355,147.25,108.840298264548,205.25,0,NA,96,0
"kachomet",2003-08-21,96,8.3,11.4,14.5,11.415625,1.93501410983568,3.825,96,60,84,93,82.2916666666667,7.59212426644829,10,96,1009,1011,1011,1010.51041666667,0.523043555933451,1,96,0,2.25,5.7,2.41458333333333,1.40615033759902,2.3,0,NA,NA,NA,NA,NA,NA,96,18,157,342,170.9375,95.0611783620367,174.75,0,NA,96,0
"kachomet",2003-08-22,96,9.3,11.7,14.4,11.7989583333333,1.74389128051195,3.525,96,67,87,94,86.5104166666667,5.09900876160036,6.25,96,1009,1010,1010,1009.61458333333,0.489248439024305,1,96,0.3,4.4,6.5,3.84375,1.54598376106403,2.45,0,NA,NA,NA,NA,NA,NA,96,17,109,333,151.479166666667,96.9047257732717,183.5,0,NA,96,0.3
"kachomet",2003-08-23,96,9.5,13.65,15.1,12.5083333333333,1.96713345634904,3.925,96,66,74.5,94,78.7916666666667,9.06574427712615,18,96,1010,1011,1012,1010.67708333333,0.571144587955517,1,96,0.9,4.45,8.2,4.45208333333333,1.80659488754931,2.75,0,NA,NA,NA,NA,NA,NA,96,31,229.5,295,169.75,98.7129810692542,193.25,0,NA,96,0
"kachomet",2003-08-24,96,11.7,13.4,15.1,13.4427083333333,0.854676890830271,1.2,96,70,78,86,78.5833333333333,3.8489005037438,5,96,1012,1014,1014,1013.33333333333,0.890495623874902,2,96,0,2.1,6.2,2.44583333333333,1.53293091591971,2.425,0,NA,NA,NA,NA,NA,NA,96,0,230.5,354,202.041666666667,88.0112333340606,93.25,0,NA,96,0
"kachomet",2003-08-25,96,11.4,13.1,14.2,13.075,0.626099033699941,0.625,96,67,76,92,76.1354166666667,5.52624321172057,4.25,96,1005,1009,1014,1009.14583333333,2.60355694616611,4,96,0.7,4.35,11.1,4.6,2.13107336434261,3.225,0,NA,NA,NA,NA,NA,NA,96,22,145.5,229,140.572916666667,36.118152541104,42.25,0,NA,96,0.9
"kachomet",2003-08-26,96,11,12.45,17.4,13.01875,1.90358733365247,3.225,96,61,83,94,80.6145833333333,9.51162146967888,16,96,1000,1001,1004,1001.29166666667,1.16904519445001,2,96,0.3,4.35,9.7,4.19479166666667,1.97027221157872,3.05,0,NA,NA,NA,NA,NA,NA,96,0,101.5,300,136,81.6233970584931,142,0,NA,96,1.8
"kachomet",2003-08-27,96,11.3,12.5,13.4,12.303125,0.576824907302216,1.1,96,81,90,94,89.34375,2.72156350187477,3,96,1003,1005.5,1009,1005.45833333333,1.57558120715845,3,96,0,1.85,6.4,2.26979166666667,1.43718436656846,2.025,0,NA,NA,NA,NA,NA,NA,96,0,71.5,355,106.958333333333,93.8065104537461,119.5,0,NA,96,1.4
"kachomet",2003-08-28,96,11.5,13.25,14.5,13.2010416666667,0.664671631102895,1,96,60,82,91,80.125,7.53552987694401,8.25,96,1007,1010,1012,1009.82291666667,1.57610306680527,2.25,96,0,5.45,9.7,5.21354166666667,2.35245089625655,3.675,0,NA,NA,NA,NA,NA,NA,96,4,69.5,306,79.6979166666667,41.7529374426246,47.5,0,NA,96,1.2
"kachomet",2003-08-29,96,11.4,13.4,14.5,13.203125,0.801899471977563,1.025,96,65,77,96,78.6770833333333,9.22980845061736,12,96,1005,1006,1010,1006.38541666667,1.40202704130891,2,96,0.4,4.25,11,4.43229166666667,2.43593685821143,2.85,0,NA,NA,NA,NA,NA,NA,96,1,84.5,287,98.4583333333333,62.6680337663497,57,0,NA,96,0.6
"kachomet",2003-08-30,96,8.5,11.5,13.3,11.2677083333333,1.44203765128352,2.625,96,71,88.5,97,86.7395833333333,7.97792321170929,16,96,1007,1008,1009,1008.10416666667,0.446722960579342,0,96,0.3,2.7,5.4,2.728125,1.19751524548036,1.8,0,NA,NA,NA,NA,NA,NA,96,40,210,354,182.510416666667,89.7650728925427,166.75,0,NA,96,0
"kachomet",2003-08-31,96,8.5,11.55,15.5,11.440625,2.20652516175857,4.2,96,60,79.5,92,78.5104166666667,10.1815052053031,21.25,96,1009,1011,1011,1010.58333333333,0.609860495983634,1,96,0,3.4,6.6,3.296875,1.30290793187676,1.625,0,NA,NA,NA,NA,NA,NA,96,11,82.5,303,136.479166666667,98.1887526163301,198,0,NA,96,0
"kachomet",2003-09-01,96,8.1,10.85,13.3,10.8947916666667,1.52394016954435,2.65,96,63,82,90,81.5104166666667,5.60637755580603,7,96,1000,1006,1011,1005.23958333333,3.87907962949072,8,96,0.1,2.4,8.5,2.75208333333333,1.92430324597142,2.75,0,NA,NA,NA,NA,NA,NA,96,0,198.5,275,164.135416666667,86.5132323060183,156.75,0,NA,96,0
"kachomet",2003-09-02,96,8.9,13.1,14.3,11.8979166666667,1.8880220319113,3.8,96,63,78.5,95,80.6666666666667,9.81477582838261,18,96,1000,1003,1007,1002.69791666667,2.28090375286301,5,96,0.8,4.55,10.3,4.73854166666667,1.96063200292079,2.3,0,NA,NA,NA,NA,NA,NA,96,36,228.5,285,177.395833333333,87.3693284934908,173.5,0,NA,96,0
"kachomet",2003-09-03,96,10.3,12.3,13.8,12.275,0.72504083369581,0.824999999999998,96,59,71,90,73.8958333333333,8.7881249621792,13.25,96,1007,1011,1012,1009.96875,1.47579149147696,2,96,0,4,6.6,3.64583333333333,1.80133965742264,2.825,0,NA,NA,NA,NA,NA,NA,96,18,240.5,338,234.510416666667,56.2318498982779,49.75,0,NA,96,0
"kachomet",2003-09-04,96,10.1,11.55,13.5,11.6864583333333,1.03553899432707,2,96,60,75,91,75.4583333333333,9.03550501506103,14.25,96,1010,1012,1012,1011.30208333333,0.872018730685681,2,96,0,1.9,5.1,2.10104166666667,1.20170885270379,1.8,0,NA,NA,NA,NA,NA,NA,96,0,68.5,349,108.635416666667,84.4614044266332,99,0,NA,96,0
"kachomet",2003-09-05,96,8.9,10.5,13.6,10.8708333333333,1.45377307044493,2.825,96,64,83,88,82,5.17687164221791,4.25,96,1007,1008,1010,1008.04166666667,0.845005969043591,0,96,0.4,2.55,5.1,2.53541666666667,1.06691677440594,1.6,0,NA,NA,NA,NA,NA,NA,96,8,118.5,308,143.822916666667,94.0361626734677,185,0,NA,96,0
"kachomet",2003-09-06,96,9.4,11.75,16.5,11.6520833333333,1.94183739178654,3,96,54,83,93,81.1458333333333,9.4679283196836,14.25,96,1001,1005,1008,1004.58333333333,2.14557888970082,4,96,0.7,2.55,7.1,2.97291666666667,1.57950552999926,1.825,0,NA,NA,NA,NA,NA,NA,96,12,190,349,158.25,90.2141312305573,163.5,0,NA,96,0
"kachomet",2003-09-07,96,8.6,10.65,13.9,11.1208333333333,1.63700089487592,2.95,96,57,80.5,88,79.1458333333333,7.99997258767233,12,96,997,999,1001,998.75,1.31389337066357,2,96,0.2,2.4,6,2.66979166666667,1.35414527648423,1.85,0,NA,NA,NA,NA,NA,NA,96,1,129.5,355,156.59375,94.3380905517351,177,0,NA,96,0
"kachomet",2003-09-08,96,9.4,11.6,14.8,11.521875,1.62721610022827,2.825,96,57,82,89,79.9479166666667,7.58859225786577,8.25,96,998,999,1001,998.875,0.823982626285926,1,96,0.3,2.8,5.4,2.68854166666667,1.31444363188518,1.85,0,NA,NA,NA,NA,NA,NA,96,22,98,269,129.34375,84.1734835262707,182.5,0,NA,96,0
"kachomet",2003-09-09,96,10.6,11.5,12.7,11.5177083333333,0.3630266893673,0.399999999999999,96,70,82.5,89,81.7604166666667,4.84006261739979,8,96,998,999,1001,998.708333333333,0.793614869696573,1,96,0,2.1,6.4,2.33854166666667,1.34284613623975,1.625,0,NA,NA,NA,NA,NA,NA,96,0,77.5,304,104.791666666667,76.7653864798681,108.25,0,NA,96,0.9
"kachomet",2003-09-10,96,9.6,11.1,13.5,11.403125,1.29521005205618,2.525,96,66,83.5,93,83.5416666666667,6.88845971121139,10,96,999,1000,1003,1000.3125,0.798847854561081,0,96,0,2.85,7.9,2.96145833333333,1.89816364397231,2.8,0,NA,NA,NA,NA,NA,NA,96,12,179,292,167.21875,82.5538679797685,166.5,0,NA,96,0.3
"kachomet",2003-09-11,96,9,11.95,15.1,12.0427083333333,2.22439795718523,4.6,96,60,77,91,76.9895833333333,10.7287069821471,22,96,1003,1010,1015,1009.42708333333,3.38959644133158,6,96,0.6,2.9,6.6,3.03854166666667,1.42536198849472,2.125,0,NA,NA,NA,NA,NA,NA,96,17,169.5,328,157.71875,89.6961776014775,180.5,0,NA,96,0
"kachomet",2003-09-12,96,9,11.35,13.9,11.3135416666667,1.41098097951794,2.6,96,67,85,93,84.2604166666667,5.70917044700738,7,96,1012,1015,1016,1014.64583333333,1.03597568216396,1,96,0,1.7,4.4,1.89583333333333,1.09168307206101,1.425,0,NA,NA,NA,NA,NA,NA,96,15,136.5,292,158.958333333333,76.3643505510766,134,0,NA,96,0
"kachomet",2003-09-13,96,9.1,11.7,15.4,11.528125,1.61125666059625,2.525,96,37,80.5,92,78.8541666666667,11.6338699418792,20.25,96,1010,1011,1014,1011.375,0.931891116296093,1,96,0,2.8,8.8,3.35208333333333,1.91146012894892,3.225,0,NA,NA,NA,NA,NA,NA,96,28,230.5,355,187.395833333333,90.9791739230429,143.75,0,NA,96,0
"kachomet",2003-09-14,96,7.9,9.5,12.5,9.81875,1.39829313243344,2.425,96,26,47,80,46.2708333333333,13.4911114338033,19.25,96,1014,1018,1023,1017.76041666667,2.40501577483246,3,96,0.4,6.7,16.5,7.040625,2.64831935286076,2.725,0,NA,NA,NA,NA,NA,NA,96,0,42.5,345,73.0208333333333,97.9428382343676,30.25,0,NA,96,0
"kachomet",2003-09-15,96,6.7,8.5,12,9.01875,1.65264142638702,2.85,96,30,47,65,46.875,9.21240582327068,14.25,96,1020,1024,1025,1023.15625,1.66276956659032,3,96,0.7,4.1,8.8,4.15520833333333,2.20606197325111,3.925,0,NA,NA,NA,NA,NA,NA,96,8,53,350,115.760416666667,102.970076878946,195.75,0,NA,96,0
"kachomet",2003-09-16,96,5.9,8.7,12.7,8.74375,2.17970604005509,4.2,96,34,62.5,77,58.5208333333333,12.6257707772357,22,96,1010,1016,1020,1015.27083333333,3.21993516334419,6,96,0.1,2.9,6.1,3.06041666666667,1.56295800305006,2.625,0,NA,NA,NA,NA,NA,NA,96,0,80.5,330,119.958333333333,90.0120362321988,88.75,0,NA,96,0
"kachomet",2003-09-17,96,6.7,8.9,13.3,9.25416666666667,1.89641860061853,3.125,96,37,62,74,59.7916666666667,9.86211962555575,16,96,1000,1005,1010,1004.35416666667,2.82834959004519,5,96,0.3,3.5,6.4,3.48020833333333,1.49593271672975,2.25,0,NA,NA,NA,NA,NA,NA,96,0,69.5,355,124.84375,110.234613737199,201.5,0,NA,96,0
"kachomet",2003-09-18,96,5.1,8.05,11.5,7.91145833333333,1.77134321864669,3,96,22,45,64,42.7708333333333,10.2910069750926,15.25,96,998,999.5,1000,999.28125,0.80397859358777,1,96,0,3.95,9.4,4.14270833333333,2.23308824591306,3.225,0,NA,NA,NA,NA,NA,NA,96,0,40,355,87.3541666666667,96.150537581404,124.25,0,NA,96,0
"kachomet",2003-09-19,96,4.3,8.45,10.4,7.67604166666667,2.05732298166262,4,96,43,61,73,60.5104166666667,5.61200741205698,6,96,998,999,999,998.71875,0.451969374835811,1,96,0.5,2.8,5.8,3.01354166666667,1.13560739988196,1.425,0,NA,NA,NA,NA,NA,NA,96,1,99.5,353,91.3020833333333,71.5109295719585,91,0,NA,96,0
"kachomet",2003-09-20,96,4.2,6.4,8.6,6.446875,1.258232103515,1.95,96,57,71,84,70.5833333333333,7.3149690313647,13,96,997,999,1004,999.5625,1.92388039895251,2.25,96,0.6,5.85,9.9,5.578125,2.22437232423938,3.5,0,NA,NA,NA,NA,NA,NA,96,9,52,116,56.0729166666667,24.9163842910714,33.25,0,NA,96,0
"kachomet",2003-09-21,96,5.8,7.45,9.7,7.471875,1.28027160975195,2.6,96,48,63.5,81,63.9270833333333,10.583248721861,21,96,1005,1010,1015,1009.875,2.71157363516969,4,96,0.4,3.1,6,3.18125,1.33930952359789,2,0,NA,NA,NA,NA,NA,NA,96,0,54.5,351,71.6458333333333,71.4166395422577,27.25,0,NA,96,0
"kachomet",2003-09-22,96,4.7,8,10.7,7.59270833333333,2.00132823219542,3.95,96,44,66.5,84,66.875,12.9210151141057,26.25,96,1013,1015,1016,1014.35416666667,0.928826839753037,2,96,0.9,4.45,10.5,4.61354166666667,2.66460700337895,4.825,0,NA,NA,NA,NA,NA,NA,96,4,63,351,87.3541666666667,77.6835658521722,40.25,0,NA,96,0
"kachomet",2003-09-23,96,7.5,9.55,11.3,9.42708333333333,1.11407069289697,2.1,96,45,61.5,74,61.9270833333333,7.19099552681454,12,96,982,998,1013,997.572916666667,10.2204591427058,19,96,3.1,10.05,15.3,9.34166666666667,2.99056997442458,4.425,0,NA,NA,NA,NA,NA,NA,96,17,44,117,49.3958333333333,20.2372658683074,19.75,0,NA,96,0
"kachomet",2003-09-24,96,5.8,7.1,9.1,7.20520833333333,0.701632651173663,0.8,96,48,62,88,67.5104166666667,13.3668835022006,23,96,981,983,986,982.6875,1.37122688053244,2.25,96,0,3.1,10.2,3.76666666666667,2.83636782807526,4.6,0,NA,NA,NA,NA,NA,NA,96,11,65,347,101.979166666667,85.5622862279954,101,0,NA,96,0.3
"kachomet",2003-09-25,96,6.8,8.9,11.5,8.86770833333333,1.59581655664307,3.3,96,54,66.5,90,71.7708333333333,12.4388856893607,25.25,96,986,999,1011,998.510416666667,7.40838044900456,12.25,96,0,2.7,9.1,3.30208333333333,2.09510603508405,2.75,0,NA,NA,NA,NA,NA,NA,96,32,245.5,346,232.677083333333,72.0900744743637,97.25,0,NA,96,1.5
"kachomet",2003-09-26,96,8.7,10.1,12.5,10.325,1.19119577249966,2.1,96,62,75,85,73.8125,6.42742888760842,11.25,96,1011,1019,1020,1017.16666666667,2.7859295591906,4,96,0.5,2.8,5.7,2.61041666666667,1.12834104275788,1.9,0,NA,NA,NA,NA,NA,NA,96,0,75.5,354,97.1979166666667,76.0654316384971,76.5,0,NA,96,0
"kachomet",2003-09-27,96,7.9,9.7,11.7,9.80520833333333,1.09768846042051,1.8,96,62,78,85,76.8020833333333,5.71354768886919,9,96,1012,1018,1020,1017.4375,2.06633415548049,3,96,0,1.6,9,2.20104166666667,1.55668303177092,2.25,0,NA,NA,NA,NA,NA,NA,96,1,115,355,148.927083333333,110.902351053971,179.75,0,NA,96,0
"kachomet",2003-09-28,96,9.7,12.8,14.7,12.8583333333333,0.924823359141644,1.425,96,63,73,83,73.3958333333333,5.76647144989517,10,96,1005,1008,1012,1007.58333333333,1.58722973939315,2,96,0,4.2,9,4.28958333333333,2.1137384774085,3.025,0,NA,NA,NA,NA,NA,NA,96,28,129,340,127.697916666667,48.299094421426,31.5,0,NA,96,0.3
"kachomet",2003-09-29,96,9.3,10.7,15.5,11.4270833333333,1.63941447613512,2.1,96,70,86,93,84.28125,7.26303275063813,13.25,96,997,1005.5,1008,1003.72916666667,3.87564369299962,8,96,0,2.75,10.1,2.971875,1.93693752446593,1.9,0,NA,NA,NA,NA,NA,NA,96,0,124.5,355,144.229166666667,92.7549662925378,166.5,0,NA,96,0.3
"kachomet",2003-09-30,96,12.4,13.85,16.7,13.978125,0.903117772234782,1.1,96,57,70,81,69.4791666666667,6.39897881107301,8,96,997,1000,1003,999.895833333333,1.52508268398223,2,96,1.5,7.2,19.5,7.71770833333333,3.1846670417277,4,0,NA,NA,NA,NA,NA,NA,96,77,126,171,128.052083333333,14.3507709616237,14,0,NA,96,0.3
"kachomet",2003-10-01,96,12.3,13.2,15.3,13.4020833333333,0.792860134565017,0.849999999999998,96,56,72,79,70.625,5.47193798056574,5.25,96,1000,1004,1006,1003.875,1.57780660545281,2,96,1.2,6.05,15.7,6.45416666666667,2.77958409106439,3.35,0,NA,NA,NA,NA,NA,NA,96,48,126,239,126.927083333333,27.0131526606331,25.75,0,NA,0,NA
"kachomet",2003-10-02,96,8.9,11.9,16.1,12.0052083333333,2.01057047634518,2.525,96,54,81,91,77.6458333333333,11.0624820348749,13.25,96,995,1000,1003,999.59375,2.25051163773462,4.25,96,0.9,4.3,14.5,5.15,3.08411891367441,4,0,NA,NA,NA,NA,NA,NA,96,0,107.5,302,120.59375,74.8415277524169,53.25,0,NA,0,NA
"kachomet",2003-10-03,96,8.1,9.4,10.9,9.51041666666667,0.841612383172189,1.6,96,62,90,96,86.9375,10.2872557846564,8,96,993,996.5,1000,996.34375,2.47865891158909,5,96,0,2.75,8.1,3.25208333333333,1.88746441816119,3.125,0,NA,NA,NA,NA,NA,NA,96,42,155,353,160.114583333333,91.1550292854711,180,0,NA,0,NA
"kachomet",2003-10-04,96,7.9,9.35,11.2,9.36041666666667,0.920695294091049,1.3,96,59,74,86,73.8958333333333,6.57023458151536,8,96,993,998,1001,997.625,2.7037984976306,5,96,0.3,2.8,13.1,3.83541666666667,2.90096097205797,3.55,0,NA,NA,NA,NA,NA,NA,96,1,79,218,83.78125,45.1204710513392,66.5,0,NA,0,NA
"kachomet",2003-10-05,96,9.5,10.8,11.9,10.7958333333333,0.508851475935172,0.65,96,59,70.5,90,73.09375,7.89547255343879,12,96,980,983,993,984.46875,3.72460700858776,6.25,96,0,7.45,12.3,7.23020833333333,2.97947786989482,3.5,0,NA,NA,NA,NA,NA,NA,96,0,61,345,66.5625,44.5009313917905,29.25,0,NA,0,NA
"kachomet",2003-10-06,96,8.9,9.9,11.5,9.92291666666667,0.399072389335349,0.525,96,76,87,92,86.6979166666667,2.53862702912075,2.25,96,981,982,983,981.864583333333,0.674650656837989,1,96,1.3,4.5,9.3,4.77083333333333,2.05901952480028,3.25,0,NA,NA,NA,NA,NA,NA,96,2,78.5,168,79.03125,26.995692882579,28.5,0,NA,0,NA
"kachomet",2003-10-07,96,8.5,9.35,12.7,9.69583333333333,0.988983174426262,1.125,96,65,83.5,92,80.90625,8.17322731464396,15,96,981,984,992,984.895833333333,3.43504896668283,5,96,0.2,3.2,7.6,3.42083333333333,1.70626811409959,2.225,0,NA,NA,NA,NA,NA,NA,96,4,91,162,85.0520833333333,41.5444897332123,79.25,0,NA,0,NA
"kachomet",2003-10-08,96,6,8.05,10.3,8.01666666666667,1.02172884101478,1.525,96,71,82.5,89,81.4791666666667,4.81221946095052,7,96,990,992,993,991.947916666667,1.13665984975061,2,96,0.4,2.75,6.3,2.659375,1.31857803194039,2.3,0,NA,NA,NA,NA,NA,NA,96,0,178.5,350,171.822916666667,107.367347265227,214.25,0,NA,0,NA
"kachomet",2003-10-09,96,6.3,8,9,7.96041666666667,0.496615739765119,0.600000000000001,96,56,65,90,69.5208333333333,10.0094472918198,12,96,989,991.5,996,991.677083333333,2.30557581193102,4.25,96,0.2,5.4,10.6,4.88541666666667,2.70360302157059,4.425,0,NA,NA,NA,NA,NA,NA,96,115,236.5,319,222.489583333333,41.2930463858573,50.75,0,NA,0,NA
"kachomet",2003-10-10,96,4.6,5.95,8.6,6.240625,1.05895461112413,1.825,96,58,76,84,73.8125,7.76945774711534,14,96,996,1001,1007,1001.15625,3.18327248035893,6,96,0,2.3,4.4,2.284375,1.13437468283307,2,0,NA,NA,NA,NA,NA,NA,96,17,101,347,117.989583333333,82.9722204357283,90.25,0,NA,0,NA
"kachomet",2003-10-11,96,3.4,4.8,7,5.11666666666667,0.974157305644397,1.9,96,70,80,87,79.34375,3.85480731991681,6,96,1007,1007,1008,1007.36458333333,0.483839722628251,1,96,0,2.1,4.6,2.22083333333333,1.25881453561981,2,0,NA,NA,NA,NA,NA,NA,96,3,78,340,91.4583333333333,56.8175133612991,65,0,NA,0,NA
"kachomet",2003-10-12,96,3.7,5.55,7.9,5.7625,1.58028978022187,3.325,96,58,72.5,86,72.90625,7.55900038643373,13,96,1007,1009,1010,1008.23958333333,0.94862550612831,2,96,0,3.45,7,3.66041666666667,1.41558834089476,2.3,0,NA,NA,NA,NA,NA,NA,96,25,65,339,73.4895833333333,40.0615302521053,27.75,0,NA,0,NA
"kachomet",2003-10-13,96,6.3,7.7,8.6,7.62604166666667,0.559933227535432,0.8,96,62,75,83,74.3854166666667,4.63708118646035,6,96,1010,1011,1012,1011.02083333333,0.753646108024417,2,96,0,2.1,4.9,2.27708333333333,1.22013624490888,1.825,0,NA,NA,NA,NA,NA,NA,96,0,118,355,117.614583333333,75.0792381129033,88,0,NA,0,NA
"kachomet",2003-10-14,96,7.3,8.8,10.1,8.771875,0.612793968123399,0.699999999999999,96,60,75,86,74.8958333333333,5.79378826469697,9,96,1004,1007,1011,1006.95833333333,1.84057580616654,2,96,1.2,4.9,9.4,4.78854166666667,1.8333099081438,2.225,0,NA,NA,NA,NA,NA,NA,96,20,74,157,79.4895833333333,30.4889953543782,42.5,0,NA,0,NA
"kachomet",2003-10-15,96,8.1,9.4,10.9,9.47916666666667,0.731101068204543,0.925000000000001,96,39,63,81,63,8.6875591629943,15,96,993,999,1004,998.354166666667,3.31814522275597,5,96,1.3,7.55,13.1,7.30416666666667,2.81473254470929,4.725,0,NA,NA,NA,NA,NA,NA,96,26,62,149,64.3854166666667,21.1736528393521,23.5,0,NA,0,NA
"kachomet",2003-10-16,96,4.3,6.8,10.4,6.97395833333333,1.41192252595468,2,96,44,63.5,78,63.25,8.44673714644019,14.25,96,985,988,993,988.114583333333,2.37916301809411,3.25,96,0.3,2.05,8.9,2.90104166666667,2.2827727734244,3.05,0,NA,NA,NA,NA,NA,NA,96,0,121.5,355,123.979166666667,84.5530638950185,106.25,0,NA,0,NA
"kachomet",2003-10-17,96,3.8,6.4,9.8,6.41666666666667,1.49220195237329,2.525,96,56,74,83,73.59375,6.40325266851482,10,96,988,990,991,989.833333333333,0.790291973582405,1,96,0.2,2.05,4.2,2.03541666666667,1.00315073817885,1.8,0,NA,NA,NA,NA,NA,NA,96,0,98.5,335,112.541666666667,65.5693954069663,65,0,NA,0,NA
"kachomet",2003-10-18,96,0.3,3.55,6.9,3.48229166666667,2.42365512535647,4.55,96,67,84.5,96,85.1145833333333,8.98287234764221,17,96,986,986,989,986.770833333333,0.956739712352833,1,96,0,3.55,10,3.83854166666667,2.79726820841773,4.425,0,NA,NA,NA,NA,NA,NA,96,0,51,329,86.8229166666667,93.3842086043816,33.5,0,NA,0,NA
"kachomet",2003-10-19,96,0.5,3.45,5.2,2.95833333333333,1.55263217365436,2.925,96,68,90.5,96,87.53125,8.54332996214622,13,96,985,991,1001,991.604166666667,5.02306085478538,10,96,0,1.7,6.7,2.01354166666667,1.55459385737996,1.625,0,NA,NA,NA,NA,NA,NA,96,0,141.5,351,173.25,88.1887927000633,136.5,0,NA,0,NA
"kachomet",2003-10-20,96,3.8,4.95,5.7,4.928125,0.49069298472992,0.725000000000001,96,57,75,87,74.7708333333333,8.02165380857098,11,96,1001,1002,1003,1002.19791666667,0.776222860926269,1,96,0,2.15,8.2,2.55625,1.80728423768633,2,0,NA,NA,NA,NA,NA,NA,96,5,113,346,110.072916666667,73.3103345614298,86.75,0,NA,0,NA
"kachomet",2003-10-21,96,4.2,5.2,6.4,5.19583333333333,0.730669003709926,1.35,96,72,80,85,79.09375,3.43994530250272,6,96,999,1001,1002,1000.69791666667,0.600347121810929,1,96,0.4,5.25,8.8,4.64375,2.39718310566908,4.375,0,NA,NA,NA,NA,NA,NA,96,0,51.5,355,75.3229166666667,76.8013835938509,35.25,0,NA,0,NA
