"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","level_nValid","level_min","level_median","level_max","level_mean","level_sd","level_iqr","clevel_nValid","clevel_min","clevel_median","clevel_max","clevel_mean","clevel_sd","clevel_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"elkapwq",2016-01-28,96,8.4,14.05,15.3,13.2572916666667,2.20338231824413,4.025,96,32.29,35.09,37.42,35.0080208333333,0.687167519285802,0.384999999999991,96,20.2,22.1,23.8,22.0510416666667,0.500945378189903,0.300000000000001,96,22.1,56.65,107.5,61.93125,26.6534576111914,49.65,96,2.2,5.1,9.5,5.62083333333333,2.31188766193418,4.325,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1.4,1.51,1.64,1.51739583333333,0.0669995253976383,0.1125,96,1.31,1.42,1.53,1.41822916666667,0.0622726566956142,0.1025,96,7.6,7.7,8.1,7.79270833333333,0.181366039684604,0.4,96,4,6.5,19,6.96875,2.06959505319532,1,96,0,96,47
"elkapwq",2016-01-29,96,13.8,14.55,15.4,14.5625,0.583861915903157,1.225,96,34.62,37.48,37.85,37.3023958333333,0.672294961568861,0.402499999999996,96,21.8,23.8,24.1,23.6739583333333,0.468872060131471,0.299999999999997,96,6.6,34.6,101.5,42.3260416666667,27.7228396995829,29.45,96,0.6,3.05,9,3.75,2.46439914743832,2.675,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1.33,1.51,1.63,1.50145833333333,0.0896775412436624,0.1525,96,1.26,1.44,1.55,1.42583333333333,0.0818556710142491,0.11,96,7.4,7.6,8.1,7.66875,0.209416482536344,0.150000000000001,96,4,5,9,5.60416666666667,0.945673434973213,1,96,20,96,72
"elkapwq",2016-01-30,96,14,15.3,16.4,15.1333333333333,0.865680950912015,1.7,96,35.36,38.155,39.6,38.2008333333333,0.709068576101095,0.822499999999998,96,22.3,24.3,25.3,24.3135416666667,0.49622146831232,0.525000000000002,96,3.8,37.05,91.5,40.8010416666667,23.2634047143471,25.2,96,0.3,3.25,8,3.55416666666667,2.05615464637866,2.275,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1.33,1.5,1.69,1.498125,0.103560940614947,0.1725,96,1.27,1.47,1.64,1.46,0.0956528812122799,0.1225,96,7.4,7.6,8,7.621875,0.180760455037221,0.2,96,4,5,10,5.26041666666667,1.15389310520759,1.25,96,22,96,75
"elkapwq",2016-01-31,96,8.6,13.55,17.1,13.3520833333333,1.96055734109444,1.525,96,32.96,38.31,40.74,37.0061458333333,2.61716575095703,4.74499999999999,96,20.5,24.3,26.1,23.446875,1.84858142624924,3.325,96,10.6,54.4,105.7,58.3958333333333,22.4549885052727,29.35,96,0.9,5.05,8.9,5.2625,1.91296133066813,2.525,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1.31,1.43,1.67,1.45739583333333,0.0961275993192236,0.135,96,1.31,1.49,1.72,1.48927083333333,0.105073856647965,0.15,96,7.5,7.9,8.1,7.81875,0.177889676041375,0.324999999999999,96,3,7,32,9.77083333333333,5.87318467661405,6.25,96,5,96,45
"elkapwq",2016-02-01,87,6.7,11.2,15.2,11.1137931034483,2.3672755616115,3.5,87,32.25,40.01,40.89,39.1383908045977,2.42241752856628,1.225,87,20,25.5,26.1,24.8735632183908,1.72042854113241,0.900000000000002,87,10.1,69.2,122.9,71.3747126436782,32.7514892911538,52.8,87,1,6.9,10.8,6.63793103448276,2.83824550207909,4.35,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,87,1.31,1.53,1.64,1.51252873563218,0.0954087703881956,0.145,87,1.3,1.46,1.6,1.45126436781609,0.0896609193560389,0.165,87,7.5,7.8,8,7.8264367816092,0.128912959742307,0.100000000000001,87,5,8,12,7.97701149425287,1.77827334267308,2,87,9,87,24
"elkapwq",2016-02-02,96,8.5,10.85,12.9,10.9125,1.19086434774782,1.55,96,39.48,39.83,41.49,40.0417708333333,0.532726837855884,0.572500000000005,96,25.1,25.4,26.5,25.496875,0.33979967008441,0.400000000000002,96,3.5,64.5,81,55.54375,23.3357769710397,15.175,96,0.4,6,7.6,5.18229166666667,2.15923937834193,1.25,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1.38,1.56,1.69,1.5534375,0.0881724163216592,0.13,96,1.28,1.47,1.59,1.45520833333333,0.0898300051461726,0.14,96,7.5,7.7,7.8,7.65833333333333,0.0947758204414548,0.100000000000001,96,3,5,9,5.57291666666667,1.25442200291748,1,96,16,96,22
"elkapwq",2016-02-03,96,8.9,11.7,13.8,11.6635416666667,1.67810167132336,3.25,96,35.98,40.045,41.83,39.7291666666667,1.06672609483574,0.365000000000009,96,22.6,25.6,26.7,25.29375,0.774163385448073,0.400000000000002,96,25.4,73.15,106,69.028125,20.2839096362506,22,96,2.5,6.6,9.6,6.36666666666667,1.79065801881623,1.8,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1.41,1.64,1.82,1.62916666666667,0.113811170172968,0.14,96,1.3,1.505,1.69,1.49614583333333,0.108009451746903,0.15,96,7.5,7.7,7.9,7.71354166666667,0.102207005287429,0.2,96,3,5,11,5.41666666666667,1.8955164088291,2,96,0,96,21
"elkapwq",2016-02-04,96,10.1,12.2,17.8,13.13125,2.58787913571183,4.65,96,38.13,39.88,41.13,40.0545833333333,0.543580559403483,0.827500000000001,96,24.2,25.4,26.3,25.565625,0.412394324581909,0.624999999999996,96,12.8,77.5,134.7,78.4572916666667,35.718383133064,58.925,96,1.2,7.25,11.2,6.91979166666667,2.90544388461844,4.75,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1.48,1.65,1.96,1.6684375,0.124961704660184,0.165,96,1.33,1.52,1.81,1.526875,0.123077318445721,0.1525,96,7.5,7.9,8.2,7.90104166666667,0.204936340137058,0.3,96,4,6,9,6.1875,1.15451060490673,2,96,4,96,28
"elkapwq",2016-02-05,96,8.9,13.1,17.2,13.3822916666667,2.88283467191826,5.45,96,40.34,41.655,43.34,41.670625,0.475378657936021,0.355000000000004,96,25.7,26.8,27.9,26.709375,0.356024282140537,0.400000000000002,96,5.5,87.4,134.2,79.3604166666667,41.0768508995585,54.15,96,0.5,7.7,11.1,6.8625,3.39718924065795,4.225,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1.49,1.66,2.08,1.69208333333333,0.150339382147731,0.16,96,1.35,1.54,1.93,1.55625,0.146705935731815,0.1675,96,7.6,7.9,8.1,7.86145833333333,0.119973498535623,0.100000000000001,96,3,5,15,6.15625,2.90309499092189,3,96,18,96,24
"elkapwq",2016-02-06,96,10,13.55,18.2,14.2427083333333,2.72905400196003,5.075,96,40.77,42.22,44.46,42.1546875,0.954484102180749,1.3225,96,26,27.2,28.7,27.0708333333333,0.69235170050559,1,96,11,91.75,156.3,89.0822916666667,42.5504084828971,63.325,96,1,8.1,12.6,7.57083333333333,3.3795333426429,4.975,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1.5,1.64,2.19,1.70572916666667,0.17702658017292,0.1825,96,1.37,1.54,2.04,1.58104166666667,0.170401872776135,0.2,96,7.4,7.9,8.2,7.89895833333333,0.190010964595906,0.2,96,3,5,11,5.8125,1.9858048878557,3,96,10,96,24
"elkapwq",2016-02-07,96,10.2,13.8,18.2,14.090625,2.25692282940617,3.15,96,41.45,43.27,45.45,43.0833333333333,1.14691225440233,1.91250000000001,96,26.6,27.9,29.4,27.7416666666667,0.838503261352182,1.5,96,8.2,91.4,145.4,81.284375,41.7731022199567,61.55,96,0.8,7.8,11.7,6.91041666666667,3.35545052796402,4.775,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1.48,1.62,2.27,1.7,0.202214060628309,0.1625,96,1.39,1.55,2.18,1.61583333333333,0.201983150243915,0.195,96,7.4,7.95,8.3,7.928125,0.253274606535652,0.3,96,4,7,16,7.39583333333333,3.08298954935036,4,96,13,96,30
"elkapwq",2016-02-08,96,10,14.3,18.7,14.51875,2.55319459336317,3.5,96,41.82,43.365,45.24,43.5267708333333,0.694414550526165,0.407499999999999,96,26.8,28,29.3,28.0645833333333,0.504501664838245,0.5,96,23,92.95,149.3,85.6739583333333,40.1720673964324,62.575,96,2.2,8,11.8,7.20104166666667,3.14326329897237,5.05,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1.55,1.63,2.32,1.721875,0.202579743882697,0.1525,96,1.48,1.57,2.23,1.65322916666667,0.197348181710806,0.1525,96,7.5,8,8.2,7.940625,0.207023072703452,0.224999999999999,96,3,5,16,7.14583333333333,3.34342769802636,4,96,0,96,26
"elkapwq",2016-02-09,96,10.6,14.75,18.5,14.7875,2.26712198729207,3.2,96,42.2,43.8,45.36,43.8036458333333,0.62193944499896,0.647500000000008,96,27.1,28.3,29.4,28.2583333333333,0.473656919291783,0.5,96,15.2,100,153.8,88.696875,43.0540308110512,59.95,96,1.4,8.5,12.2,7.41145833333333,3.38880105460903,4.75,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1.59,1.65,2.24,1.72270833333333,0.168937728587639,0.11,96,1.51,1.585,2.16,1.6559375,0.167681264841804,0.1225,96,7.5,8,8.3,7.95,0.239736697671688,0.3,96,4,5,19,6.30208333333333,3.00217391994768,2,96,12,96,23
"elkapwq",2016-02-10,96,10.3,14.85,18.7,14.85,2.52994695180499,3.95,96,42.8,43.88,45.26,44.0117708333333,0.536307050292071,0.664999999999999,96,27.5,28.4,29.3,28.4104166666667,0.418387673831382,0.599999999999998,96,33.5,104.6,161.9,94.4791666666667,41.5208886343062,73.45,96,3.1,8.9,12.8,7.88125,3.15685761478088,5.725,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1.47,1.665,2.11,1.69541666666667,0.144221442793378,0.1325,96,1.42,1.59,2.02,1.62427083333333,0.137226242631162,0.15,96,7.6,8,8.3,7.99166666666667,0.192308232118001,0.3,96,4,6,13,6.86458333333333,2.30157745295044,3,96,0,96,28
"elkapwq",2016-02-11,96,12,15.6,19,15.5083333333333,2.1773313780462,3.525,96,43.45,44.135,45.18,44.2839583333333,0.392488629849838,0.412499999999994,96,28,28.5,29.3,28.6229166666667,0.297879935780091,0.400000000000002,96,46.2,108.05,160,100.59375,35.9283990077927,58.7,96,4.2,8.95,12.5,8.32604166666667,2.68728956744491,4.45,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1.6,1.665,1.94,1.69958333333333,0.0940651136927771,0.135,96,1.53,1.61,1.89,1.64260416666667,0.0985179095838514,0.15,96,7.7,8.1,8.2,8.01770833333333,0.169205444522747,0.199999999999999,96,4,6,11,6.11458333333333,1.53465094036785,2,96,0,96,17
"elkapwq",2016-02-12,96,13,16.05,19.7,16.2229166666667,2.10420527148884,3.5,96,43.76,44.34,45.42,44.4152083333333,0.34762344771823,0.119999999999997,96,28.3,28.7,29.5,28.7302083333333,0.252615702169236,0.0999999999999979,96,28.7,90.6,136.4,89.815625,33.2940118786199,62.875,96,2.4,7.45,10.8,7.34583333333333,2.54057252837423,4.825,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1.58,1.65,1.96,1.67770833333333,0.0924688188317573,0.0824999999999998,96,1.5,1.58,1.89,1.6084375,0.0962707598937825,0.0999999999999999,96,7.7,8,8.2,7.971875,0.166514184633654,0.3,96,3,6,24,6.23958333333333,3.21098375372201,1,96,0,96,23
"elkapwq",2016-02-13,96,14.2,16.5,20.4,17.0020833333333,1.97441419249072,3.3,96,44.04,44.69,45.61,44.8003125,0.350513767655123,0.522499999999994,96,28.5,28.9,29.6,29.009375,0.254673423488944,0.399999999999999,96,9.5,77.65,126.8,74.8489583333333,28.5972394501054,31.375,96,0.8,6.2,10.4,6.078125,2.31744882984444,2.05,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1.47,1.615,2,1.65010416666667,0.131521419441587,0.155,96,1.36,1.525,1.92,1.56239583333333,0.135271615972159,0.145,96,7.7,7.9,8.2,7.90416666666667,0.124745354658087,0.2,96,3,6,17,6.72916666666667,3.17051935531959,3,96,6,96,22
"elkapwq",2016-02-14,96,13,16.3,20.8,16.709375,2.30153624324002,3.525,96,44.48,45.125,45.71,45.1894791666667,0.301949350202512,0.57,96,28.8,29.2,29.7,29.2927083333333,0.225829368127292,0.424999999999997,96,4.3,85.95,122.9,79.534375,34.6429512178011,43.175,96,0.4,7.3,9.4,6.46979166666667,2.74656224518336,2.9,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1.43,1.6,1.98,1.6346875,0.144993307468056,0.2025,96,1.36,1.52,1.89,1.54666666666667,0.137914288154611,0.165,96,7.6,8,8.2,7.96354166666667,0.129874264430654,0.125,96,3,6,20,6.64583333333333,3.34027785376469,2,96,13,96,21
"elkapwq",2016-02-15,96,14,17.55,22.2,17.9229166666667,2.80189707037615,5.1,96,44.79,45.32,45.82,45.3905208333333,0.256906166739477,0.452499999999993,96,29,29.4,29.8,29.44375,0.186272296440057,0.300000000000001,96,1.8,88.5,124.3,78.5354166666667,34.9604738591476,30.6,96,0.2,7.15,9.5,6.24166666666667,2.73398366247252,2.875,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1.41,1.56,2.02,1.61760416666667,0.155940236809299,0.1825,96,1.34,1.525,1.97,1.57145833333333,0.14952541883303,0.1525,96,7.5,8,8.1,7.915625,0.14961573587378,0.0999999999999996,96,3,5,29,6.82291666666667,5.61950511337949,3,96,13,96,23
"elkapwq",2016-02-16,96,14.3,18.2,23.1,18.153125,2.67573710946112,4.775,96,45.27,45.675,46.07,45.6791666666667,0.204762592526676,0.349999999999994,96,29.4,29.6,29.9,29.6541666666667,0.149325970996458,0.300000000000001,96,2,83.35,134.3,79.2770833333333,38.1953220590295,52.975,96,0.2,6.8,10.1,6.22604166666667,2.86320559372355,3.6,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1.43,1.5,2.09,1.58833333333333,0.188191764832782,0.2225,96,1.42,1.535,2.09,1.61614583333333,0.171791610552263,0.1525,96,7.5,7.95,8.1,7.89375,0.175206644911238,0.2,96,3,4,12,4.90625,1.89779997282172,2,96,12,96,24
"elkapwq",2016-02-17,96,14.7,16.45,19,16.5927083333333,1.30434454534929,2.4,96,42.75,45.92,46.25,45.6792708333333,0.858622206967794,0.285000000000004,96,27.5,29.8,30.1,29.6541666666667,0.624738541802917,0.199999999999999,96,5.4,80.1,131.8,79.3322916666667,33.5256429579749,31.625,96,0.4,6.7,10.3,6.46770833333333,2.65177179266069,2.325,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1.4,1.545,2.14,1.60052083333333,0.216665494261335,0.2325,96,1.48,1.64,2.25,1.7021875,0.213340366180677,0.2,96,7.5,7.9,8.4,7.95625,0.237890952461749,0.199999999999999,96,4,6,10,5.65625,1.36750348792012,1,96,13,96,15
"elkapwq",2016-02-18,96,13.3,15.35,20.7,16.2645833333333,2.37087499577984,3.925,96,41.78,43.67,45.24,43.7621875,0.896019505338677,0.625,96,26.8,28.2,29.3,28.2625,0.646976774983786,0.400000000000002,96,37.5,77.9,160.6,93.4729166666667,35.16515164692,51.25,96,3.3,6.6,12.2,7.61770833333333,2.4912053642096,3.75,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1.49,1.61,2.22,1.6884375,0.196641956892537,0.165,96,1.53,1.595,2.25,1.69177083333333,0.200793136765005,0.1625,96,7.6,7.9,8.3,7.95729166666667,0.187361059632643,0.325,96,3,5,9,5.48958333333333,1.5008404078464,3,96,0,96,9
"elkapwq",2016-02-19,96,12.9,15.95,19.9,16.2895833333333,2.19801245945737,4,96,43.05,44.19,44.89,44.1404166666667,0.377665729857466,0.495000000000012,96,27.7,28.6,29,28.5354166666667,0.273757159643616,0.399999999999999,96,13.5,85,151.2,89.046875,42.1544602200926,67.275,96,1.2,7.1,11.7,7.22291666666667,3.19682339589809,4.95,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1.55,1.64,2.21,1.70625,0.175668647413847,0.135,96,1.51,1.56,2.14,1.64291666666667,0.172388280629066,0.1425,96,7.7,7.9,8.3,7.984375,0.206386517817521,0.399999999999999,96,3,4.5,10,4.80208333333333,1.25337264309388,1,96,7,96,24
"elkapwq",2016-02-20,96,12.7,15.85,20,16.3302083333333,2.09792477872611,3.225,96,43.12,44.01,44.56,44.0314583333333,0.311870348117752,0.357500000000002,96,27.8,28.5,28.8,28.4625,0.210887847469991,0.200000000000003,96,7.1,93.3,157.6,91.8895833333333,46.0193791654334,71.425,96,0.6,7.8,12.2,7.45625,3.53743328001057,5.475,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1.58,1.63,2.2,1.7096875,0.165124853081731,0.1325,96,1.49,1.56,2.11,1.6321875,0.160723385289594,0.14,96,7.7,8,8.4,8.03541666666667,0.205697359022356,0.299999999999999,96,3,5,13,5.625,1.51657508881031,1,96,13,96,25
"elkapwq",2016-02-21,96,10.4,16.05,20.1,15.7104166666667,2.85868866391445,4.325,96,42.69,43.93,44.5,43.8422916666667,0.340280005960004,0.384999999999998,96,27.5,28.4,28.8,28.3020833333333,0.257510006618718,0.399999999999999,96,21.3,93.4,166.2,93.1166666666667,44.1512273577189,64.5,96,2,7.9,12.8,7.60208333333333,3.29733478231536,4.6,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1.59,1.65,2.15,1.715,0.144761146284783,0.1225,96,1.5,1.57,2.05,1.6234375,0.141472170408176,0.1225,96,7.8,8,8.3,8.0625,0.173053079779161,0.4,96,3,5,15,5.67708333333333,2.22660842711944,2,96,0,96,22
"elkapwq",2016-02-22,96,9.7,16.1,20.3,15.746875,3.25158918635828,5.175,96,43.07,43.88,44.81,43.9741666666667,0.367628721936933,0.489999999999995,96,27.7,28.4,29,28.3895833333333,0.248142220114814,0.199999999999999,96,14.6,100.8,160.5,95.1354166666667,47.5911247346475,75.925,96,1.4,8.45,12.3,7.71875,3.56406959882424,5.525,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1.56,1.62,2.03,1.6659375,0.118690913277878,0.0925,96,1.48,1.56,1.95,1.59864583333333,0.115791280388616,0.0900000000000001,96,7.8,8.1,8.3,8.08229166666667,0.16025952088749,0.199999999999999,96,3,5,39,7.29166666666667,6.63153021424589,2,96,11,96,24
"elkapwq",2016-02-23,96,9.7,15.9,20.2,15.534375,3.16163941900234,5.05,96,43.01,44.07,44.97,44.1078125,0.319780197948528,0.155000000000001,96,27.7,28.5,29.1,28.4833333333333,0.243512311011241,0.199999999999999,96,23,105.05,175.1,100.297916666667,45.6946984813145,73.85,96,2.2,8.85,13.4,8.2,3.35994987431282,5.375,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1.54,1.59,1.94,1.62979166666667,0.100524719836693,0.0725,96,1.51,1.57,1.91,1.605625,0.0991947844554233,0.0800000000000001,96,7.7,8.1,8.4,8.09375,0.215119305943176,0.4,96,4,5,13,6.08333333333333,2.12090679051086,2,96,0,96,23
"elkapwq",2016-02-24,96,9.9,15.95,21,15.7322916666667,3.56835491483759,5.9,96,43.15,44.095,44.65,44.1326041666667,0.237643008652482,0.202500000000001,96,27.8,28.5,28.9,28.5041666666667,0.201006240629314,0.200000000000003,96,20.6,102.95,163.2,95.6833333333333,46.7631268745763,80.975,96,2,8.65,12.3,7.75416666666667,3.43054136180978,5.725,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1.57,1.615,1.85,1.63864583333333,0.0698663354167184,0.0799999999999998,96,1.5,1.57,1.8,1.58979166666667,0.0700973633660867,0.0899999999999999,96,7.8,8.2,8.5,8.14166666666667,0.195025864231641,0.300000000000001,96,3,5,17,6.20833333333333,3.0224307633589,3,96,0,96,24
"elkapwq",2016-02-25,96,10.9,16.55,21.4,16.4854166666667,3.57929658383986,6.7,96,43.41,44.32,44.65,44.294375,0.249655815705922,0.390000000000001,96,28,28.7,28.9,28.625,0.216673414199926,0.400000000000002,96,24.7,96.85,148,88.6375,37.7783069192389,67.275,96,2.3,7.65,11.2,7.125,2.78703766522242,4.95,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1.55,1.61,1.73,1.62291666666667,0.0484478377479959,0.0724999999999998,96,1.51,1.57,1.68,1.57739583333333,0.0502675953308976,0.0725,96,7.9,8.2,8.3,8.11666666666667,0.126213408801931,0.199999999999999,96,3,5,9,4.82291666666667,1.05625746130449,1,96,0,96,27
"elkapwq",2016-02-26,96,12.2,17.3,19.9,16.5854166666667,2.61437238786982,4.75,96,43.66,44.365,44.86,44.3748958333333,0.296285761036507,0.492499999999993,96,28.2,28.6,29.1,28.6989583333333,0.218364635495512,0.399999999999999,96,17.5,85.15,126.7,77.4489583333333,37.1519497109447,74.775,96,1.4,6.85,10.3,6.253125,2.85634853855131,5.6,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1.51,1.59,1.73,1.59739583333333,0.0530192575076893,0.05,96,1.42,1.53,1.69,1.5378125,0.0671557988247439,0.0725,96,7.8,8.2,8.3,8.09479166666667,0.148231534159565,0.299999999999999,96,3,4,12,4.45833333333333,1.22187661248604,1,96,3,96,37
"elkapwq",2016-02-27,96,14.7,17.75,22,18.1052083333333,2.2698652773222,3.8,96,44.35,44.7,45.37,44.7396875,0.266586425701724,0.230000000000004,96,28.7,28.9,29.4,28.9729166666667,0.200776999451561,0.199999999999999,96,2.1,49.95,121.2,52.3895833333333,33.2176157424646,48.575,96,0.2,4,9.8,4.16041666666667,2.62026431638476,3.5,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1.37,1.555,1.71,1.54229166666667,0.104211113324592,0.175,96,1.31,1.485,1.64,1.47708333333333,0.096211572415519,0.1525,96,7.7,7.9,8.2,7.928125,0.146325610234594,0.2,96,3,4,21,4.89583333333333,2.61766937989811,1,96,18,96,58
"elkapwq",2016-02-28,96,12.5,16.35,18.7,15.984375,1.93816669344485,3.3,96,44.49,45.08,45.6,45.1133333333333,0.258190735969265,0.229999999999997,96,28.8,29.2,29.6,29.23125,0.19858048878557,0.199999999999999,96,1.6,59,108,58.1354166666667,28.2107183033857,41.925,96,0.1,5,8.7,4.790625,2.24002246816739,3.15,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1.36,1.545,1.67,1.52802083333333,0.098329411905157,0.18,96,1.29,1.47,1.61,1.45729166666667,0.0986058519312506,0.17,96,7.7,8,8.2,7.98125,0.124234498132828,0.199999999999999,96,3,4.5,16,5.03125,2.03368022637727,1,96,14,96,45
"elkapwq",2016-02-29,96,11.7,16.2,20.9,16.471875,2.70985348700859,4.575,96,44.59,47.025,48.2,46.4476041666667,1.18619581661329,2.05,96,28.9,30.65,31.5,30.19375,0.881244634175527,1.5,96,2.4,57.9,125.1,54.3083333333333,30.889254362767,44.15,96,0.2,4.9,9.7,4.421875,2.42635542695103,3.3,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1.31,1.47,1.63,1.47822916666667,0.10503127145025,0.21,96,1.26,1.405,1.58,1.42052083333333,0.101030165288619,0.19,46,7.7,7.9,8.1,7.91304347826087,0.134343995692937,0.2,96,4,5,20,5.21875,2.01156197492082,1,96,19,96,48
"elkapwq",2016-03-01,95,13.1,16.8,21.2,16.9452631578947,2.20751947154385,3.45,95,47.17,47.75,49.57,47.982,0.652673063378269,0.274999999999999,95,30.7,31.1,32.5,31.3105263157895,0.487606766096068,0.25,95,7.1,67.7,108.7,62.7863157894737,28.9542361231251,40.1,95,0.6,5.5,8.3,5.00736842105263,2.22864533346973,3,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,95,1.31,1.51,1.64,1.50863157894737,0.0820302295902513,0.14,95,1.26,1.46,1.6,1.45368421052632,0.0841105229278076,0.13,54,7.7,7.9,8.1,7.92592592592593,0.10672692218432,0.2,95,3,4,17,4.61052631578947,2.03320696711098,2,95,15,95,41
"elkapwq",2016-03-02,96,13.2,16.15,20.4,16.890625,2.20282489090713,3.55,96,47.52,47.91,49.78,48.39,0.796208118786196,1.525,96,31,31.2,32.6,31.6125,0.590138253204058,1.1,96,2.9,77.85,123,71.540625,33.8354145771153,42.175,96,0.2,6.35,9.4,5.70208333333333,2.62004335708065,2.925,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1.37,1.54,1.71,1.53760416666667,0.0854307326886484,0.1125,96,1.32,1.49,1.67,1.49010416666667,0.0887870876300409,0.1125,96,7.7,8,8.2,7.996875,0.138756223189031,0.199999999999999,96,3,4,13,4.48958333333333,1.40671166885693,1,96,13,96,28
"elkapwq",2016-03-03,96,15.2,17.55,20.7,17.9604166666667,2.03161740941685,4.2,96,47.82,48.095,49.86,48.4063541666667,0.632027847140776,0.380000000000003,96,31.2,31.4,32.7,31.6375,0.469546253536888,0.225000000000005,96,3.5,74.75,129,75.8385416666667,36.0052229246102,41.35,96,0.3,6.05,9.8,5.91666666666667,2.73925332379644,3.025,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1.41,1.535,1.8,1.56197916666667,0.101831850995614,0.1225,96,1.35,1.495,1.76,1.51552083333333,0.0996823353581573,0.1025,96,7.9,8,8.1,7.99479166666667,0.0786327796474707,0.199999999999999,96,3,4,8,4.05208333333333,1.01949204758434,2,96,15,96,23
"elkapwq",2016-03-04,96,16.1,17.8,20.4,18.171875,1.4966420747794,2.8,96,46.37,47.925,48.47,47.8040625,0.517263199063362,0.697499999999998,96,30.2,31.3,31.7,31.2020833333333,0.381404376280102,0.524999999999999,96,6.6,65.35,161.4,72.503125,42.2648552597969,48.475,96,0.5,5.25,12.1,5.65104166666667,3.18033413642313,3.65,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,1.37,1.48,1.89,1.53520833333333,0.138776451564276,0.1625,96,1.37,1.475,1.86,1.51895833333333,0.131785145450478,0.1525,96,7.6,7.9,8.2,7.93541666666667,0.156930535532305,0.3,96,3,4,9,4.13541666666667,1.12969294073694,2,96,14,96,35
