"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"cbmprwq",2002-03-19,14,10.6,10.9,11.6,10.9642857142857,0.29510661139309,0.274999999999999,14,0.34,0.35,0.36,0.353571428571429,0.00633323693776651,0.01,14,0.2,0.2,0.2,0.2,0,0,14,84.6,86.15,92.3,87.15,2.45474422919563,3.17499999999998,14,9.4,9.5,10,9.61428571428571,0.191581044739026,0.275,14,1.58,1.815,1.9,1.785,0.104935877856615,0.155,14,7.3,7.3,7.3,7.3,0,0,14,28,34,44,35,4.73936055407673,5.5,14,0,14,0
"cbmprwq",2002-03-20,48,8.9,10.2,10.8,10.1229166666667,0.420354249455695,0.225000000000001,48,0.31,0.35,0.36,0.347916666666667,0.00770695550269802,0,48,0.2,0.2,0.2,0.2,0,0,48,82.3,85,89.6,85.1,1.55015441921257,2.34999999999999,48,9.4,9.6,10.1,9.57291666666667,0.144014750032593,0.225,48,1.32,1.8,2.04,1.74020833333333,0.241674033881347,0.4425,48,7.2,7.3,7.4,7.31666666666667,0.0429414907892785,0,48,21,28,47,30.4791666666667,6.8198383437924,10.25,48,0,48,0
"cbmprwq",2002-03-21,48,8.2,9.95,11.3,10.0666666666667,0.89260158450032,1.625,48,0.29,0.31,0.34,0.308958333333333,0.0169152560289469,0.03,48,0.1,0.2,0.2,0.158333333333333,0.0498223795452014,0.1,48,81.5,84.65,94,86.8833333333333,4.387959024098,8.02499999999999,48,9.4,9.6,10.3,9.7875,0.302208185253217,0.525,48,1.27,1.61,1.93,1.59145833333333,0.213072653509921,0.39,48,7.2,7.2,7.3,7.24375,0.0501328023587392,0.0999999999999996,48,20,30,42,31.125,6.25563575693185,8,48,0,48,0
"cbmprwq",2002-03-22,48,7.3,8.35,10.6,8.39166666666667,0.660378142264068,0.825000000000001,48,0.28,0.29,0.3,0.289166666666667,0.00453512688758812,0,48,0.1,0.1,0.1,0.1,0,0,48,85.7,87.65,92.4,87.8395833333333,1.36049734074874,2.02500000000001,48,10.1,10.25,10.7,10.3020833333333,0.13913040466967,0.200000000000001,48,0.79,1.125,1.52,1.125,0.212592908350328,0.335,48,7.2,7.3,7.4,7.2875,0.044363105238283,0,48,38,63,205,68.9583333333333,27.6897387348757,22.5,48,0,48,0
"cbmprwq",2002-03-23,48,5.2,8,9.8,7.96875,1.09915949513466,1.4,48,0.29,0.3,0.31,0.299791666666667,0.00862692058994682,0.02,48,0.1,0.1,0.2,0.147916666666667,0.0504852341308647,0.1,48,82.6,88.15,93.2,87.8833333333333,3.26055297054945,5.02499999999999,48,9.9,10.5,10.8,10.4145833333333,0.273658883278367,0.5,48,1.09,1.4,1.73,1.40979166666667,0.207287338687489,0.395,48,7.2,7.3,7.4,7.29583333333333,0.0682870453847279,0.0250000000000004,47,30,46,69,47.6595744680851,10.6450163798855,16.5,48,0,48,0
"cbmprwq",2002-03-24,48,7.8,8.85,10.6,9.0125,0.904509976657162,1.575,48,0.3,0.32,0.33,0.315208333333333,0.00714279381937484,0.01,48,0.1,0.2,0.2,0.19375,0.0244623027395041,0,48,86.2,90.05,98.7,91.2708333333333,3.59532547180738,4.22500000000001,48,10.3,10.5,11,10.5354166666667,0.20985261629862,0.199999999999999,48,0.91,1.25,1.66,1.26875,0.232851198947018,0.4,48,7.2,7.3,7.4,7.30416666666667,0.0288675134594814,0,48,22,37.5,61,39.1875,10.2493513027732,13.75,48,0,48,0
"cbmprwq",2002-03-25,48,9.2,10.6,14.8,10.7,1.09272254172388,1.3,48,0.31,0.33,0.34,0.32625,0.0102365635856255,0.0125,48,0.2,0.2,0.2,0.2,0,0,48,89,92.95,100.5,94.05625,2.91510419141555,4.70000000000002,48,9.8,10.4,11,10.4395833333333,0.239449353533897,0.299999999999999,48,0.61,1.1,1.72,1.14270833333333,0.331821148847832,0.5625,48,7.3,7.35,7.4,7.35,0.0505291152639914,0.100000000000001,48,26,52,433,71.0833333333333,68.2956131837312,19,48,0,48,0
"cbmprwq",2002-03-26,48,10,10.7,11.3,10.68125,0.243778980819434,0.200000000000001,48,0.31,0.33,0.35,0.32875,0.0102365635856255,0.02,48,0.2,0.2,0.2,0.2,0,0,48,88.8,91.55,102.8,91.8541666666667,2.50429064431541,2.12500000000001,48,9.9,10.1,11.5,10.2,0.308048075827908,0.225,48,0.67,1.115,1.41,1.0725,0.238198022393849,0.4425,48,7.3,7.4,7.7,7.42916666666667,0.0713347915274832,0.0250000000000004,48,29,53,121,58.0833333333333,20.1672088315844,18,48,0,48,0
"cbmprwq",2002-03-27,48,9.9,10.4,10.7,10.33125,0.246814815583444,0.4,48,0.29,0.32,0.34,0.318125,0.0133139264793626,0.02,48,0.1,0.2,0.2,0.1875,0.0334218682391596,0,48,85.7,87.85,92.4,88.6604166666667,2.19329147225568,4.075,48,9.6,9.9,10.3,9.92083333333333,0.210327336911972,0.4,48,0.51,1.065,1.47,1.01541666666667,0.299580972134827,0.52,48,7.3,7.3,7.5,7.34166666666667,0.0539240337738169,0.100000000000001,48,26,50.5,150,52.9791666666667,20.301440660894,18.25,48,0,48,0
"cbmprwq",2002-03-28,48,8.7,9.9,11.2,9.87083333333333,0.707695791518738,1.25,48,0.29,0.31,0.32,0.305416666666667,0.00713347915274834,0.01,48,0.1,0.2,0.2,0.175,0.0437594974493684,0.025,48,84.5,88.5,93.7,88.6229166666667,2.29951332347144,2.59999999999999,48,9.7,10.1,10.3,10.025,0.180425030107692,0.324999999999999,48,0.51,1.035,1.37,1.00104166666667,0.26679532025094,0.485,48,7.3,7.3,7.4,7.34166666666667,0.0498223795452016,0.100000000000001,48,25,43,105,42.8541666666667,12.7161977177599,15.25,48,0,48,0
