"station","date","atemp_nValid","atemp_min","atemp_median","atemp_max","atemp_mean","atemp_sd","atemp_iqr","rh_nValid","rh_min","rh_median","rh_max","rh_mean","rh_sd","rh_iqr","bp_nValid","bp_min","bp_median","bp_max","bp_mean","bp_sd","bp_iqr","wspd_nValid","wspd_min","wspd_median","wspd_max","wspd_mean","wspd_sd","wspd_iqr","maxwspd_nValid","maxwspd_min","maxwspd_median","maxwspd_max","maxwspd_mean","maxwspd_sd","maxwspd_iqr","wdir_nValid","wdir_min","wdir_median","wdir_max","wdir_mean","wdir_sd","wdir_iqr","totpar_nValid","totpar_total","totprcp_nValid","totprcp_total"
"cbmjbmet",2003-07-22,38,21.1,25.8,31.5,25.9026315789474,3.63522458075004,7.4,38,56,82,97,78.8157894736842,13.785725604442,25.25,38,1007,1008,1011,1008.86842105263,1.0947306871476,2,38,0.2,2.6,6.9,2.83157894736842,1.69436351171025,2.925,0,NA,NA,NA,NA,NA,NA,38,0,186,324,194.026315789474,55.8847689166785,33.5,38,10711.8,38,5.7
"cbmjbmet",2003-07-23,96,21.3,22.95,27.9,23.6635416666667,2.05872315010346,3.85,96,65,88,97,85.4895833333333,9.43676437820849,18,96,1010,1012,1014,1012.01041666667,1.20956531266982,2,96,0.2,1.9,5.2,1.98229166666667,1.11194422348441,1.5,0,NA,NA,NA,NA,NA,NA,96,109,191.5,267,193.708333333333,24.6631695007872,31.5,96,25734.7,96,1.4
"cbmjbmet",2003-07-24,96,18.5,22.75,28.8,23.5375,2.97290394980007,5.625,96,46,83,97,76.7395833333333,17.928656738756,36.25,96,1013,1018,1022,1017.65625,2.62709815896592,3.25,96,0.2,1.45,3.8,1.44270833333333,0.900379427816455,1.125,0,NA,NA,NA,NA,NA,NA,96,0,205.5,355,203.083333333333,90.6634803361677,84.25,96,42510,96,0
"cbmjbmet",2003-07-25,96,16.6,22.65,33.8,23.9458333333333,5.54271293381379,10.475,96,34,79.5,98,74.1145833333333,23.0120653898943,47,96,1022,1025,1026,1024.77083333333,1.35708019905482,2,96,0.2,0.2,4,0.766666666666667,0.909675091408919,0.9,0,NA,NA,NA,NA,NA,NA,96,0,125.5,355,135.135416666667,119.031496918975,201,96,46809.2,96,0
"cbmjbmet",2003-07-26,96,18.1,24.85,31.9,24.9552083333333,4.70285176174866,10.525,96,43,83,98,76.1041666666667,19.6138936614178,42.25,96,1021,1025,1027,1024.75,2.046820383964,5,96,0.2,1.4,4.8,1.50833333333333,1.16787406194393,2.1,0,NA,NA,NA,NA,NA,NA,96,13,178.5,335,153.739583333333,81.3108712601686,80.25,96,42195.4,96,0
"cbmjbmet",2003-07-27,96,22.7,27.3,32,26.9229166666667,2.80039392592379,5.35,96,54,78,91,76.46875,9.63650201331539,16.25,96,1012,1017,1021,1016.89583333333,3.21011285804775,7,96,0.2,1.5,5,1.71666666666667,0.812619761753911,0.75,0,NA,NA,NA,NA,NA,NA,96,45,195.5,330,201.666666666667,43.5811805513069,55.25,96,25723.3,96,0
"cbmjbmet",2003-07-28,96,20.6,24.8,31.9,25.1708333333333,2.88750180375124,4.275,96,56,89,97,84.1875,12.2124289579359,17.25,96,1011,1013,1013,1012.57291666667,0.517987841081981,1,96,0.2,0.2,2.2,0.451041666666667,0.431641857310498,0.4,0,NA,NA,NA,NA,NA,NA,96,0,157,355,175.083333333333,133.770712447725,276.5,96,21744.8,96,26.3
"cbmjbmet",2003-07-29,96,19.1,22.05,30.3,23.4677083333333,3.34520850712483,6.3,96,46,89,98,80.4791666666667,17.531312838021,33.25,96,1012,1016,1020,1015.76041666667,2.01961325983423,3,96,0.2,0.2,2.5,0.623958333333333,0.666766713984129,0.7,0,NA,NA,NA,NA,NA,NA,96,7,129.5,355,177.864583333333,118.50566229347,224.25,96,33207.3,96,0.3
"cbmjbmet",2003-07-30,96,18.5,20.65,25.8,21.828125,2.55983976163805,5.225,96,62,92,98,84.5729166666667,13.4897581357637,28,96,1019,1022,1023,1021.29166666667,1.160006049591,2,96,0.2,0.6,4.1,1.01145833333333,0.984925302181436,1.35,0,NA,NA,NA,NA,NA,NA,96,0,136,355,180.4375,128.936933788333,248.5,96,20571.4,96,0.6
"cbmjbmet",2003-07-31,96,19.8,23.7,30.4,24.1604166666667,3.25212413716155,6.55,96,61,90.5,97,84.3958333333333,11.6153067491648,22,96,1019,1021,1022,1021.05208333333,0.955535580506574,2,96,0.2,0.6,2.8,0.864583333333333,0.74466229246858,1.2,0,NA,NA,NA,NA,NA,NA,96,0,134.5,355,149.625,107.921730897906,173.75,96,23247.6,96,0
